timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,6480.0,1.0,1.0,1.0,0,4.0,533.0,0,0
2015-07-03,7546.0,1.0,1.0,1.0,0,5.0,615.0,0,0
2015-07-04,6004.0,1.0,0.0,0.0,0,6.0,495.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,6479.0,1.0,0.0,1.0,0,1.0,545.0,0,0
2015-07-07,5009.0,1.0,0.0,1.0,0,2.0,432.0,0,0
2015-07-08,5577.0,1.0,0.0,1.0,0,3.0,521.0,0,0
2015-07-09,5697.0,1.0,0.0,1.0,0,4.0,497.0,0,0
2015-07-10,6079.0,1.0,0.0,1.0,0,5.0,518.0,0,0
2015-07-11,6518.0,1.0,0.0,0.0,0,6.0,539.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,9702.0,1.0,1.0,1.0,0,1.0,687.0,0,0
2015-07-14,8518.0,1.0,1.0,1.0,0,2.0,631.0,0,0
2015-07-15,7719.0,1.0,1.0,1.0,0,3.0,610.0,0,0
2015-07-16,7286.0,1.0,1.0,1.0,0,4.0,537.0,0,0
2015-07-17,7248.0,1.0,1.0,1.0,0,5.0,567.0,0,0
2015-07-18,5883.0,1.0,0.0,0.0,0,6.0,521.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,6055.0,1.0,0.0,1.0,0,1.0,523.0,0,0
2015-07-21,5428.0,1.0,0.0,1.0,0,2.0,474.0,0,0
2015-07-22,5305.0,1.0,0.0,1.0,0,3.0,475.0,0,0
2015-07-23,4766.0,1.0,0.0,1.0,0,4.0,450.0,0,0
2015-07-24,5582.0,1.0,0.0,1.0,0,5.0,489.0,0,0
2015-07-25,5435.0,1.0,0.0,0.0,0,6.0,457.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,10435.0,1.0,1.0,1.0,0,1.0,696.0,0,0
2015-07-28,7485.0,1.0,1.0,1.0,0,2.0,596.0,0,0
2015-07-29,8184.0,1.0,1.0,1.0,0,3.0,591.0,0,0
2015-07-30,8658.0,1.0,1.0,1.0,0,4.0,617.0,0,0
2015-07-31,10007.0,1.0,1.0,1.0,0,5.0,713.0,0,0
