timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,12045.0,1.0,1.0,1.0,0,4.0,989.0,0,0
2015-07-03,12052.0,1.0,1.0,1.0,0,5.0,1073.0,0,0
2015-07-04,8663.0,1.0,0.0,0.0,0,6.0,812.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,11270.0,1.0,0.0,1.0,0,1.0,1000.0,0,0
2015-07-07,9001.0,1.0,0.0,1.0,0,2.0,859.0,0,0
2015-07-08,10508.0,1.0,0.0,1.0,0,3.0,900.0,0,0
2015-07-09,10636.0,1.0,0.0,1.0,0,4.0,935.0,0,0
2015-07-10,10657.0,1.0,0.0,1.0,0,5.0,1028.0,0,0
2015-07-11,9200.0,1.0,0.0,0.0,0,6.0,887.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,13472.0,1.0,1.0,1.0,0,1.0,1049.0,0,0
2015-07-14,13029.0,1.0,1.0,1.0,0,2.0,1003.0,0,0
2015-07-15,10425.0,1.0,1.0,1.0,0,3.0,896.0,0,0
2015-07-16,9498.0,1.0,1.0,1.0,0,4.0,898.0,0,0
2015-07-17,9568.0,1.0,1.0,1.0,0,5.0,867.0,0,0
2015-07-18,10127.0,1.0,0.0,0.0,0,6.0,899.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,9579.0,1.0,0.0,1.0,0,1.0,848.0,0,0
2015-07-21,7794.0,1.0,0.0,1.0,0,2.0,749.0,0,0
2015-07-22,7881.0,1.0,0.0,1.0,0,3.0,723.0,0,0
2015-07-23,8817.0,1.0,0.0,1.0,0,4.0,871.0,0,0
2015-07-24,9405.0,1.0,0.0,1.0,0,5.0,893.0,0,0
2015-07-25,8335.0,1.0,0.0,0.0,0,6.0,741.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,13412.0,1.0,1.0,1.0,0,1.0,1091.0,0,0
2015-07-28,11989.0,1.0,1.0,1.0,0,2.0,970.0,0,0
2015-07-29,10694.0,1.0,1.0,1.0,0,3.0,894.0,0,0
2015-07-30,10469.0,1.0,1.0,1.0,0,4.0,897.0,0,0
2015-07-31,14510.0,1.0,1.0,1.0,0,5.0,1162.0,0,0
