timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,9983.0,1.0,1.0,1.0,0,4.0,932.0,0,0
2015-07-03,9509.0,1.0,1.0,1.0,0,5.0,868.0,0,0
2015-07-04,5482.0,1.0,0.0,0.0,0,6.0,582.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,8221.0,1.0,0.0,1.0,0,1.0,855.0,0,0
2015-07-07,6302.0,1.0,0.0,1.0,0,2.0,660.0,0,0
2015-07-08,6189.0,1.0,0.0,1.0,0,3.0,636.0,0,0
2015-07-09,6901.0,1.0,0.0,1.0,0,4.0,752.0,0,0
2015-07-10,6743.0,1.0,0.0,1.0,0,5.0,698.0,0,0
2015-07-11,5214.0,1.0,0.0,0.0,0,6.0,561.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,12658.0,1.0,1.0,1.0,0,1.0,1043.0,0,0
2015-07-14,9625.0,1.0,1.0,1.0,0,2.0,861.0,0,0
2015-07-15,8308.0,1.0,1.0,1.0,0,3.0,796.0,0,0
2015-07-16,8800.0,1.0,1.0,1.0,0,4.0,840.0,0,0
2015-07-17,7568.0,1.0,1.0,1.0,0,5.0,783.0,0,0
2015-07-18,5833.0,1.0,0.0,0.0,0,6.0,586.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,7517.0,1.0,0.0,1.0,0,1.0,724.0,0,0
2015-07-21,6539.0,1.0,0.0,1.0,0,2.0,700.0,0,0
2015-07-22,5479.0,1.0,0.0,1.0,0,3.0,647.0,0,0
2015-07-23,6687.0,1.0,0.0,1.0,0,4.0,693.0,0,0
2015-07-24,6253.0,1.0,0.0,1.0,0,5.0,688.0,0,0
2015-07-25,4965.0,1.0,0.0,0.0,0,6.0,487.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,10919.0,1.0,1.0,1.0,0,1.0,965.0,0,0
2015-07-28,9169.0,1.0,1.0,1.0,0,2.0,830.0,0,0
2015-07-29,7774.0,1.0,1.0,1.0,0,3.0,737.0,0,0
2015-07-30,8999.0,1.0,1.0,1.0,0,4.0,855.0,0,0
2015-07-31,8733.0,1.0,1.0,1.0,0,5.0,848.0,0,0
