timestamp,y_true,Open
2015-07-02,3173.0,1.0
2015-07-03,2896.0,1.0
2015-07-04,1127.0,1.0
2015-07-05,0.0,0.0
2015-07-06,3739.0,1.0
2015-07-07,2604.0,1.0
2015-07-08,2578.0,1.0
2015-07-09,2919.0,1.0
2015-07-10,2183.0,1.0
2015-07-11,1161.0,1.0
2015-07-12,0.0,0.0
2015-07-13,3937.0,1.0
2015-07-14,4138.0,1.0
2015-07-15,3519.0,1.0
2015-07-16,3685.0,1.0
2015-07-17,2506.0,1.0
2015-07-18,1100.0,1.0
2015-07-19,0.0,0.0
2015-07-20,2824.0,1.0
2015-07-21,2495.0,1.0
2015-07-22,2489.0,1.0
2015-07-23,2782.0,1.0
2015-07-24,2332.0,1.0
2015-07-25,994.0,1.0
2015-07-26,0.0,0.0
2015-07-27,3366.0,1.0
2015-07-28,3189.0,1.0
2015-07-29,2595.0,1.0
2015-07-30,3110.0,1.0
2015-07-31,2726.0,1.0
