timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,7365.0,1.0,1.0,0.0,0,4.0,667.0,0,0
2015-07-03,6351.0,1.0,1.0,0.0,0,5.0,584.0,0,0
2015-07-04,2942.0,1.0,0.0,0.0,0,6.0,272.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,5981.0,1.0,0.0,0.0,0,1.0,630.0,0,0
2015-07-07,5171.0,1.0,0.0,0.0,0,2.0,565.0,0,0
2015-07-08,5382.0,1.0,0.0,0.0,0,3.0,571.0,0,0
2015-07-09,6025.0,1.0,0.0,0.0,0,4.0,631.0,0,0
2015-07-10,5773.0,1.0,0.0,0.0,0,5.0,585.0,0,0
2015-07-11,2554.0,1.0,0.0,0.0,0,6.0,233.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,10540.0,1.0,1.0,1.0,0,1.0,909.0,0,0
2015-07-14,8611.0,1.0,1.0,1.0,0,2.0,753.0,0,0
2015-07-15,6937.0,1.0,1.0,1.0,0,3.0,665.0,0,0
2015-07-16,6783.0,1.0,1.0,1.0,0,4.0,647.0,0,0
2015-07-17,5527.0,1.0,1.0,1.0,0,5.0,546.0,0,0
2015-07-18,2321.0,1.0,0.0,0.0,0,6.0,223.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,5325.0,1.0,0.0,1.0,0,1.0,550.0,0,0
2015-07-21,4489.0,1.0,0.0,1.0,0,2.0,518.0,0,0
2015-07-22,4445.0,1.0,0.0,1.0,0,3.0,433.0,0,0
2015-07-23,4695.0,1.0,0.0,1.0,0,4.0,505.0,0,0
2015-07-24,4428.0,1.0,0.0,1.0,0,5.0,502.0,0,0
2015-07-25,2084.0,1.0,0.0,0.0,0,6.0,207.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,10717.0,1.0,1.0,1.0,0,1.0,818.0,0,0
2015-07-28,8211.0,1.0,1.0,1.0,0,2.0,721.0,0,0
2015-07-29,6302.0,1.0,1.0,1.0,0,3.0,550.0,0,0
2015-07-30,7187.0,1.0,1.0,1.0,0,4.0,614.0,0,0
2015-07-31,6602.0,1.0,1.0,1.0,0,5.0,645.0,0,0
