timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,8548.0,1.0,1.0,0.0,0,4.0,739.0,0,0
2015-07-03,7538.0,1.0,1.0,0.0,0,5.0,717.0,0,0
2015-07-04,5614.0,1.0,0.0,0.0,0,6.0,572.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,7220.0,1.0,0.0,0.0,0,1.0,693.0,0,0
2015-07-07,6468.0,1.0,0.0,0.0,0,2.0,659.0,0,0
2015-07-08,6393.0,1.0,0.0,0.0,0,3.0,635.0,0,0
2015-07-09,6470.0,1.0,0.0,0.0,0,4.0,633.0,0,0
2015-07-10,7490.0,1.0,0.0,0.0,0,5.0,713.0,0,0
2015-07-11,6115.0,1.0,0.0,0.0,0,6.0,614.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,10129.0,1.0,1.0,1.0,0,1.0,855.0,0,0
2015-07-14,8530.0,1.0,1.0,1.0,0,2.0,730.0,0,0
2015-07-15,7254.0,1.0,1.0,1.0,0,3.0,662.0,0,0
2015-07-16,7136.0,1.0,1.0,1.0,0,4.0,656.0,0,0
2015-07-17,7291.0,1.0,1.0,1.0,0,5.0,689.0,0,0
2015-07-18,5266.0,1.0,0.0,0.0,0,6.0,569.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,6777.0,1.0,0.0,1.0,0,1.0,637.0,0,0
2015-07-21,5607.0,1.0,0.0,1.0,0,2.0,523.0,0,0
2015-07-22,5407.0,1.0,0.0,1.0,0,3.0,565.0,0,0
2015-07-23,5879.0,1.0,0.0,1.0,0,4.0,591.0,0,0
2015-07-24,6019.0,1.0,0.0,1.0,0,5.0,619.0,0,0
2015-07-25,5012.0,1.0,0.0,0.0,0,6.0,544.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,9856.0,1.0,1.0,1.0,0,1.0,779.0,0,0
2015-07-28,7352.0,1.0,1.0,1.0,0,2.0,612.0,0,0
2015-07-29,8007.0,1.0,1.0,1.0,0,3.0,649.0,0,0
2015-07-30,7293.0,1.0,1.0,1.0,0,4.0,632.0,0,0
2015-07-31,10607.0,1.0,1.0,1.0,0,5.0,853.0,0,0
