timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,5464.0,1.0,1.0,0.0,0,4.0,399.0,0,0
2015-07-03,6517.0,1.0,1.0,0.0,0,5.0,447.0,0,0
2015-07-04,5752.0,1.0,0.0,0.0,0,6.0,442.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,4976.0,1.0,0.0,0.0,0,1.0,413.0,0,0
2015-07-07,4330.0,1.0,0.0,0.0,0,2.0,345.0,0,0
2015-07-08,4278.0,1.0,0.0,0.0,0,3.0,330.0,0,0
2015-07-09,4006.0,1.0,0.0,0.0,0,4.0,344.0,0,0
2015-07-10,4765.0,1.0,0.0,0.0,0,5.0,393.0,0,0
2015-07-11,5350.0,1.0,0.0,0.0,0,6.0,420.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,7836.0,1.0,1.0,0.0,0,1.0,504.0,0,0
2015-07-14,5812.0,1.0,1.0,0.0,0,2.0,427.0,0,0
2015-07-15,4743.0,1.0,1.0,0.0,0,3.0,353.0,0,0
2015-07-16,6589.0,1.0,1.0,0.0,0,4.0,449.0,0,0
2015-07-17,5420.0,1.0,1.0,0.0,0,5.0,426.0,0,0
2015-07-18,6496.0,1.0,0.0,0.0,0,6.0,513.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,4571.0,1.0,0.0,0.0,0,1.0,363.0,0,0
2015-07-21,4048.0,1.0,0.0,0.0,0,2.0,319.0,0,0
2015-07-22,4122.0,1.0,0.0,0.0,0,3.0,342.0,0,0
2015-07-23,4456.0,1.0,0.0,0.0,0,4.0,391.0,0,0
2015-07-24,4906.0,1.0,0.0,0.0,0,5.0,365.0,0,0
2015-07-25,5828.0,1.0,0.0,0.0,0,6.0,474.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,7450.0,1.0,1.0,1.0,0,1.0,500.0,0,0
2015-07-28,5504.0,1.0,1.0,1.0,0,2.0,365.0,0,0
2015-07-29,5341.0,1.0,1.0,1.0,0,3.0,387.0,0,0
2015-07-30,6063.0,1.0,1.0,1.0,0,4.0,445.0,0,0
2015-07-31,6301.0,1.0,1.0,1.0,0,5.0,442.0,0,0
