timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,6807.0,1.0,1.0,1.0,0,4.0,800.0,0,0
2015-07-03,6686.0,1.0,1.0,1.0,0,5.0,806.0,0,0
2015-07-04,4700.0,1.0,0.0,0.0,0,6.0,596.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,6296.0,1.0,0.0,1.0,0,1.0,823.0,0,0
2015-07-07,4704.0,1.0,0.0,1.0,0,2.0,673.0,0,0
2015-07-08,6240.0,1.0,0.0,1.0,0,3.0,775.0,0,0
2015-07-09,4996.0,1.0,0.0,1.0,0,4.0,689.0,0,0
2015-07-10,4994.0,1.0,0.0,1.0,0,5.0,709.0,0,0
2015-07-11,4960.0,1.0,0.0,0.0,0,6.0,649.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,7846.0,1.0,1.0,1.0,0,1.0,868.0,0,0
2015-07-14,7488.0,1.0,1.0,1.0,0,2.0,918.0,0,0
2015-07-15,6925.0,1.0,1.0,1.0,0,3.0,863.0,0,0
2015-07-16,7103.0,1.0,1.0,1.0,0,4.0,808.0,0,0
2015-07-17,5675.0,1.0,1.0,1.0,0,5.0,751.0,0,0
2015-07-18,5551.0,1.0,0.0,0.0,0,6.0,680.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,4865.0,1.0,0.0,1.0,0,1.0,716.0,0,0
2015-07-21,4429.0,1.0,0.0,1.0,0,2.0,648.0,0,0
2015-07-22,4801.0,1.0,0.0,1.0,0,3.0,634.0,0,0
2015-07-23,4417.0,1.0,0.0,1.0,0,4.0,638.0,0,0
2015-07-24,4260.0,1.0,0.0,1.0,0,5.0,607.0,0,0
2015-07-25,4853.0,1.0,0.0,0.0,0,6.0,619.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,6966.0,1.0,1.0,1.0,0,1.0,829.0,0,0
2015-07-28,6816.0,1.0,1.0,1.0,0,2.0,888.0,0,0
2015-07-29,6269.0,1.0,1.0,1.0,0,3.0,765.0,0,0
2015-07-30,5837.0,1.0,1.0,1.0,0,4.0,744.0,0,0
2015-07-31,7296.0,1.0,1.0,1.0,0,5.0,870.0,0,0
