timestamp,y_true,Open
2015-07-02,5566.0,1.0
2015-07-03,6428.0,1.0
2015-07-04,4764.0,1.0
2015-07-05,0.0,0.0
2015-07-06,4486.0,1.0
2015-07-07,3414.0,1.0
2015-07-08,4787.0,1.0
2015-07-09,4463.0,1.0
2015-07-10,4678.0,1.0
2015-07-11,4455.0,1.0
2015-07-12,0.0,0.0
2015-07-13,8277.0,1.0
2015-07-14,7157.0,1.0
2015-07-15,6428.0,1.0
2015-07-16,6577.0,1.0
2015-07-17,6533.0,1.0
2015-07-18,5302.0,1.0
2015-07-19,0.0,0.0
2015-07-20,4672.0,1.0
2015-07-21,3902.0,1.0
2015-07-22,4069.0,1.0
2015-07-23,4464.0,1.0
2015-07-24,4125.0,1.0
2015-07-25,4857.0,1.0
2015-07-26,0.0,0.0
2015-07-27,9118.0,1.0
2015-07-28,7196.0,1.0
2015-07-29,7004.0,1.0
2015-07-30,6671.0,1.0
2015-07-31,6995.0,1.0
