timestamp,y_true,Open
2015-07-02,4798.0,1.0
2015-07-03,4926.0,1.0
2015-07-04,3004.0,1.0
2015-07-05,0.0,0.0
2015-07-06,5087.0,1.0
2015-07-07,3998.0,1.0
2015-07-08,3818.0,1.0
2015-07-09,4441.0,1.0
2015-07-10,4169.0,1.0
2015-07-11,3745.0,1.0
2015-07-12,0.0,0.0
2015-07-13,6811.0,1.0
2015-07-14,5373.0,1.0
2015-07-15,5513.0,1.0
2015-07-16,5086.0,1.0
2015-07-17,7346.0,1.0
2015-07-18,3421.0,1.0
2015-07-19,0.0,0.0
2015-07-20,3912.0,1.0
2015-07-21,3745.0,1.0
2015-07-22,3575.0,1.0
2015-07-23,5330.0,1.0
2015-07-24,3828.0,1.0
2015-07-25,2559.0,1.0
2015-07-26,0.0,0.0
2015-07-27,5876.0,1.0
2015-07-28,6966.0,1.0
2015-07-29,4881.0,1.0
2015-07-30,4673.0,1.0
2015-07-31,5324.0,1.0
