timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,8658.0,1.0,1.0,0.0,0,4.0,938.0,0,0
2015-07-03,7980.0,1.0,1.0,0.0,0,5.0,823.0,0,0
2015-07-04,4828.0,1.0,0.0,0.0,0,6.0,577.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,7354.0,1.0,0.0,0.0,0,1.0,850.0,0,0
2015-07-07,6104.0,1.0,0.0,0.0,0,2.0,798.0,0,0
2015-07-08,6062.0,1.0,0.0,0.0,0,3.0,710.0,0,0
2015-07-09,6306.0,1.0,0.0,0.0,0,4.0,759.0,0,0
2015-07-10,6459.0,1.0,0.0,0.0,0,5.0,717.0,0,0
2015-07-11,4960.0,1.0,0.0,0.0,0,6.0,648.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,9712.0,1.0,1.0,0.0,0,1.0,979.0,0,0
2015-07-14,8718.0,1.0,1.0,0.0,0,2.0,959.0,0,0
2015-07-15,8912.0,1.0,1.0,0.0,0,3.0,920.0,0,0
2015-07-16,8762.0,1.0,1.0,1.0,0,4.0,973.0,0,0
2015-07-17,7012.0,1.0,1.0,1.0,0,5.0,786.0,0,0
2015-07-18,5242.0,1.0,0.0,0.0,0,6.0,638.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,6133.0,1.0,0.0,1.0,0,1.0,773.0,0,0
2015-07-21,5994.0,1.0,0.0,1.0,0,2.0,760.0,0,0
2015-07-22,5308.0,1.0,0.0,1.0,0,3.0,675.0,0,0
2015-07-23,6380.0,1.0,0.0,1.0,0,4.0,773.0,0,0
2015-07-24,5573.0,1.0,0.0,1.0,0,5.0,688.0,0,0
2015-07-25,4856.0,1.0,0.0,0.0,0,6.0,552.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,9681.0,1.0,1.0,1.0,0,1.0,998.0,0,0
2015-07-28,8561.0,1.0,1.0,1.0,0,2.0,889.0,0,0
2015-07-29,7771.0,1.0,1.0,1.0,0,3.0,824.0,0,0
2015-07-30,7837.0,1.0,1.0,1.0,0,4.0,855.0,0,0
2015-07-31,9036.0,1.0,1.0,1.0,0,5.0,898.0,0,0
