timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,4155.0,1.0,1.0,1.0,0,4.0,424.0,0,0
2015-07-03,4859.0,1.0,1.0,1.0,0,5.0,465.0,0,0
2015-07-04,2492.0,1.0,0.0,0.0,0,6.0,247.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,4365.0,1.0,0.0,1.0,0,1.0,473.0,0,0
2015-07-07,3126.0,1.0,0.0,1.0,0,2.0,335.0,0,0
2015-07-08,4102.0,1.0,0.0,1.0,0,3.0,430.0,0,0
2015-07-09,3188.0,1.0,0.0,1.0,0,4.0,354.0,0,0
2015-07-10,3344.0,1.0,0.0,1.0,0,5.0,382.0,0,0
2015-07-11,1898.0,1.0,0.0,0.0,0,6.0,232.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,6445.0,1.0,1.0,1.0,0,1.0,574.0,0,0
2015-07-14,4803.0,1.0,1.0,1.0,0,2.0,434.0,0,0
2015-07-15,5183.0,1.0,1.0,1.0,0,3.0,507.0,0,0
2015-07-16,4597.0,1.0,1.0,1.0,0,4.0,462.0,0,0
2015-07-17,3979.0,1.0,1.0,1.0,0,5.0,408.0,0,0
2015-07-18,2366.0,1.0,0.0,0.0,0,6.0,249.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,3633.0,1.0,0.0,1.0,0,1.0,424.0,0,0
2015-07-21,2924.0,1.0,0.0,1.0,0,2.0,356.0,0,0
2015-07-22,3001.0,1.0,0.0,1.0,0,3.0,370.0,0,0
2015-07-23,2719.0,1.0,0.0,1.0,0,4.0,327.0,0,0
2015-07-24,3311.0,1.0,0.0,1.0,0,5.0,363.0,0,0
2015-07-25,1731.0,1.0,0.0,0.0,0,6.0,205.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,6260.0,1.0,1.0,1.0,0,1.0,544.0,0,0
2015-07-28,4372.0,1.0,1.0,1.0,0,2.0,415.0,0,0
2015-07-29,4970.0,1.0,1.0,1.0,0,3.0,476.0,0,0
2015-07-30,4471.0,1.0,1.0,1.0,0,4.0,409.0,0,0
2015-07-31,6444.0,1.0,1.0,1.0,0,5.0,583.0,0,0
