timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,6371.0,1.0,1.0,1.0,0,4.0,448.0,0,0
2015-07-03,5866.0,1.0,1.0,1.0,0,5.0,466.0,0,0
2015-07-04,4477.0,1.0,0.0,0.0,0,6.0,331.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,5703.0,1.0,0.0,1.0,0,1.0,460.0,0,0
2015-07-07,4734.0,1.0,0.0,1.0,0,2.0,377.0,0,0
2015-07-08,4803.0,1.0,0.0,1.0,0,3.0,358.0,0,0
2015-07-09,4972.0,1.0,0.0,1.0,0,4.0,401.0,0,0
2015-07-10,4834.0,1.0,0.0,1.0,0,5.0,404.0,0,0
2015-07-11,4104.0,1.0,0.0,0.0,0,6.0,340.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,9459.0,1.0,1.0,1.0,0,1.0,611.0,0,0
2015-07-14,8036.0,1.0,1.0,1.0,0,2.0,587.0,0,0
2015-07-15,6255.0,1.0,1.0,1.0,0,3.0,432.0,0,0
2015-07-16,6407.0,1.0,1.0,1.0,0,4.0,459.0,0,0
2015-07-17,6086.0,1.0,1.0,1.0,0,5.0,457.0,0,0
2015-07-18,4685.0,1.0,0.0,0.0,0,6.0,349.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,5612.0,1.0,0.0,1.0,0,1.0,431.0,0,0
2015-07-21,5180.0,1.0,0.0,1.0,0,2.0,428.0,0,0
2015-07-22,4392.0,1.0,0.0,1.0,0,3.0,386.0,0,0
2015-07-23,5560.0,1.0,0.0,1.0,0,4.0,439.0,0,0
2015-07-24,5361.0,1.0,0.0,1.0,0,5.0,486.0,0,0
2015-07-25,4756.0,1.0,0.0,0.0,0,6.0,361.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,9041.0,1.0,1.0,1.0,0,1.0,605.0,0,0
2015-07-28,7574.0,1.0,1.0,1.0,0,2.0,544.0,0,0
2015-07-29,7118.0,1.0,1.0,1.0,0,3.0,506.0,0,0
2015-07-30,6995.0,1.0,1.0,1.0,0,4.0,523.0,0,0
2015-07-31,8487.0,1.0,1.0,1.0,0,5.0,627.0,0,0
