timestamp,y_true,Open
2015-07-02,8407.0,1.0
2015-07-03,9453.0,1.0
2015-07-04,5054.0,1.0
2015-07-05,0.0,0.0
2015-07-06,8059.0,1.0
2015-07-07,6992.0,1.0
2015-07-08,8224.0,1.0
2015-07-09,6867.0,1.0
2015-07-10,7768.0,1.0
2015-07-11,5414.0,1.0
2015-07-12,0.0,0.0
2015-07-13,11932.0,1.0
2015-07-14,9986.0,1.0
2015-07-15,10099.0,1.0
2015-07-16,7954.0,1.0
2015-07-17,7605.0,1.0
2015-07-18,5288.0,1.0
2015-07-19,0.0,0.0
2015-07-20,7632.0,1.0
2015-07-21,7274.0,1.0
2015-07-22,6779.0,1.0
2015-07-23,7865.0,1.0
2015-07-24,7781.0,1.0
2015-07-25,6105.0,1.0
2015-07-26,0.0,0.0
2015-07-27,10260.0,1.0
2015-07-28,9695.0,1.0
2015-07-29,9471.0,1.0
2015-07-30,10226.0,1.0
2015-07-31,10231.0,1.0
