timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,9226.0,1.0,1.0,0.0,0,4.0,1101.0,0,0
2015-07-03,7979.0,1.0,1.0,0.0,0,5.0,1066.0,0,0
2015-07-04,5936.0,1.0,0.0,0.0,0,6.0,801.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,7801.0,1.0,0.0,0.0,0,1.0,1083.0,0,0
2015-07-07,7069.0,1.0,0.0,0.0,0,2.0,953.0,0,0
2015-07-08,6565.0,1.0,0.0,0.0,0,3.0,873.0,0,0
2015-07-09,7370.0,1.0,0.0,0.0,0,4.0,953.0,0,0
2015-07-10,6435.0,1.0,0.0,0.0,0,5.0,887.0,0,0
2015-07-11,6421.0,1.0,0.0,0.0,0,6.0,883.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,10694.0,1.0,1.0,0.0,0,1.0,1204.0,0,0
2015-07-14,9086.0,1.0,1.0,0.0,0,2.0,1059.0,0,0
2015-07-15,8566.0,1.0,1.0,0.0,0,3.0,1039.0,0,0
2015-07-16,8323.0,1.0,1.0,1.0,0,4.0,1026.0,0,0
2015-07-17,7583.0,1.0,1.0,1.0,0,5.0,916.0,0,0
2015-07-18,6691.0,1.0,0.0,0.0,0,6.0,866.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,7459.0,1.0,0.0,1.0,0,1.0,990.0,0,0
2015-07-21,6208.0,1.0,0.0,1.0,0,2.0,838.0,0,0
2015-07-22,6395.0,1.0,0.0,1.0,0,3.0,864.0,0,0
2015-07-23,6574.0,1.0,0.0,1.0,0,4.0,856.0,0,0
2015-07-24,5778.0,1.0,0.0,1.0,0,5.0,791.0,0,0
2015-07-25,5365.0,1.0,0.0,0.0,0,6.0,747.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,9480.0,1.0,1.0,1.0,0,1.0,1044.0,0,0
2015-07-28,8591.0,1.0,1.0,1.0,0,2.0,925.0,0,0
2015-07-29,7193.0,1.0,1.0,1.0,0,3.0,898.0,0,0
2015-07-30,6942.0,1.0,1.0,1.0,0,4.0,860.0,0,0
2015-07-31,9564.0,1.0,1.0,1.0,0,5.0,1061.0,0,0
