timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,6425.0,1.0,1.0,0.0,0,4.0,626.0,0,0
2015-07-03,6141.0,1.0,1.0,0.0,0,5.0,566.0,0,0
2015-07-04,1978.0,1.0,0.0,0.0,0,6.0,244.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,4987.0,1.0,0.0,0.0,0,1.0,533.0,0,0
2015-07-07,4893.0,1.0,0.0,0.0,0,2.0,523.0,0,0
2015-07-08,5157.0,1.0,0.0,0.0,0,3.0,536.0,0,0
2015-07-09,5538.0,1.0,0.0,0.0,0,4.0,552.0,0,0
2015-07-10,5398.0,1.0,0.0,0.0,0,5.0,519.0,0,0
2015-07-11,2304.0,1.0,0.0,0.0,0,6.0,239.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,8196.0,1.0,1.0,1.0,0,1.0,720.0,0,0
2015-07-14,7570.0,1.0,1.0,1.0,0,2.0,678.0,0,0
2015-07-15,6031.0,1.0,1.0,1.0,0,3.0,555.0,0,0
2015-07-16,6462.0,1.0,1.0,1.0,0,4.0,599.0,0,0
2015-07-17,5693.0,1.0,1.0,1.0,0,5.0,552.0,0,0
2015-07-18,2456.0,1.0,0.0,0.0,0,6.0,228.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,5707.0,1.0,0.0,1.0,0,1.0,583.0,0,0
2015-07-21,5106.0,1.0,0.0,1.0,0,2.0,555.0,0,0
2015-07-22,4412.0,1.0,0.0,1.0,0,3.0,448.0,0,0
2015-07-23,4636.0,1.0,0.0,1.0,0,4.0,524.0,0,0
2015-07-24,4298.0,1.0,0.0,1.0,0,5.0,469.0,0,0
2015-07-25,2176.0,1.0,0.0,0.0,0,6.0,228.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,7398.0,1.0,1.0,1.0,0,1.0,596.0,0,0
2015-07-28,6961.0,1.0,1.0,1.0,0,2.0,623.0,0,0
2015-07-29,6191.0,1.0,1.0,1.0,0,3.0,525.0,0,0
2015-07-30,6592.0,1.0,1.0,1.0,0,4.0,614.0,0,0
2015-07-31,6877.0,1.0,1.0,1.0,0,5.0,642.0,0,0
