timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,9896.0,1.0,1.0,1.0,0,4.0,1012.0,0,0
2015-07-03,10286.0,1.0,1.0,1.0,0,5.0,1007.0,0,0
2015-07-04,5233.0,1.0,0.0,0.0,0,6.0,604.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,10271.0,1.0,0.0,1.0,0,1.0,1149.0,0,0
2015-07-07,7958.0,1.0,0.0,1.0,0,2.0,920.0,0,0
2015-07-08,8125.0,1.0,0.0,1.0,0,3.0,925.0,0,0
2015-07-09,8294.0,1.0,0.0,1.0,0,4.0,988.0,0,0
2015-07-10,8059.0,1.0,0.0,1.0,0,5.0,960.0,0,0
2015-07-11,6981.0,1.0,0.0,0.0,0,6.0,759.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,12121.0,1.0,1.0,1.0,0,1.0,1134.0,0,0
2015-07-14,13482.0,1.0,1.0,1.0,0,2.0,1285.0,0,0
2015-07-15,10741.0,1.0,1.0,1.0,0,3.0,1120.0,0,0
2015-07-16,11297.0,1.0,1.0,1.0,0,4.0,1096.0,0,0
2015-07-17,8617.0,1.0,1.0,1.0,0,5.0,941.0,0,0
2015-07-18,7075.0,1.0,0.0,0.0,0,6.0,782.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,7437.0,1.0,0.0,1.0,0,1.0,912.0,0,0
2015-07-21,7727.0,1.0,0.0,1.0,0,2.0,927.0,0,0
2015-07-22,6789.0,1.0,0.0,1.0,0,3.0,874.0,0,0
2015-07-23,6749.0,1.0,0.0,1.0,0,4.0,890.0,0,0
2015-07-24,6382.0,1.0,0.0,1.0,0,5.0,845.0,0,0
2015-07-25,5120.0,1.0,0.0,0.0,0,6.0,598.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,12322.0,1.0,1.0,1.0,0,1.0,1116.0,0,0
2015-07-28,10956.0,1.0,1.0,1.0,0,2.0,1075.0,0,0
2015-07-29,10318.0,1.0,1.0,1.0,0,3.0,1029.0,0,0
2015-07-30,10270.0,1.0,1.0,1.0,0,4.0,1065.0,0,0
2015-07-31,13213.0,1.0,1.0,1.0,0,5.0,1263.0,0,0
