timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,8120.0,1.0,1.0,0.0,0,4.0,598.0,0,0
2015-07-03,6267.0,1.0,1.0,0.0,0,5.0,550.0,0,0
2015-07-04,5245.0,1.0,0.0,0.0,0,6.0,517.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,4911.0,1.0,0.0,0.0,0,1.0,505.0,0,0
2015-07-07,4620.0,1.0,0.0,0.0,0,2.0,465.0,0,0
2015-07-08,5453.0,1.0,0.0,0.0,0,3.0,521.0,0,0
2015-07-09,5047.0,1.0,0.0,0.0,0,4.0,499.0,0,0
2015-07-10,6081.0,1.0,0.0,0.0,0,5.0,568.0,0,0
2015-07-11,5028.0,1.0,0.0,0.0,0,6.0,507.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,9510.0,1.0,1.0,0.0,0,1.0,728.0,0,0
2015-07-14,8194.0,1.0,1.0,0.0,0,2.0,678.0,0,0
2015-07-15,7150.0,1.0,1.0,0.0,0,3.0,614.0,0,0
2015-07-16,6513.0,1.0,1.0,0.0,0,4.0,558.0,0,0
2015-07-17,6753.0,1.0,1.0,0.0,0,5.0,616.0,0,0
2015-07-18,5437.0,1.0,0.0,0.0,0,6.0,519.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,5343.0,1.0,0.0,0.0,0,1.0,524.0,0,0
2015-07-21,4122.0,1.0,0.0,0.0,0,2.0,442.0,0,0
2015-07-22,4708.0,1.0,0.0,0.0,0,3.0,476.0,0,0
2015-07-23,5818.0,1.0,0.0,0.0,0,4.0,536.0,0,0
2015-07-24,5480.0,1.0,0.0,0.0,0,5.0,530.0,0,0
2015-07-25,5302.0,1.0,0.0,0.0,0,6.0,518.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,9295.0,1.0,1.0,1.0,0,1.0,719.0,0,0
2015-07-28,7712.0,1.0,1.0,1.0,0,2.0,636.0,0,0
2015-07-29,7050.0,1.0,1.0,1.0,0,3.0,555.0,0,0
2015-07-30,7165.0,1.0,1.0,1.0,0,4.0,586.0,0,0
2015-07-31,9389.0,1.0,1.0,1.0,0,5.0,763.0,0,0
