timestamp,y_true,Open
2015-07-02,6073.0,1.0
2015-07-03,5027.0,1.0
2015-07-04,1891.0,1.0
2015-07-05,0.0,0.0
2015-07-06,4179.0,1.0
2015-07-07,4022.0,1.0
2015-07-08,3912.0,1.0
2015-07-09,4241.0,1.0
2015-07-10,4273.0,1.0
2015-07-11,2069.0,1.0
2015-07-12,0.0,0.0
2015-07-13,7661.0,1.0
2015-07-14,6503.0,1.0
2015-07-15,6012.0,1.0
2015-07-16,5579.0,1.0
2015-07-17,4676.0,1.0
2015-07-18,2132.0,1.0
2015-07-19,0.0,0.0
2015-07-20,4338.0,1.0
2015-07-21,3883.0,1.0
2015-07-22,3197.0,1.0
2015-07-23,3607.0,1.0
2015-07-24,3970.0,1.0
2015-07-25,1864.0,1.0
2015-07-26,0.0,0.0
2015-07-27,7392.0,1.0
2015-07-28,6001.0,1.0
2015-07-29,5547.0,1.0
2015-07-30,6210.0,1.0
2015-07-31,7301.0,1.0
