timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,6568.0,1.0,1.0,0.0,0,4.0,585.0,0,0
2015-07-03,7375.0,1.0,1.0,0.0,0,5.0,669.0,0,0
2015-07-04,6843.0,1.0,0.0,0.0,0,6.0,748.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,5995.0,1.0,0.0,0.0,0,1.0,649.0,0,0
2015-07-07,5065.0,1.0,0.0,0.0,0,2.0,509.0,0,0
2015-07-08,4868.0,1.0,0.0,0.0,0,3.0,556.0,0,0
2015-07-09,6228.0,1.0,0.0,0.0,0,4.0,620.0,0,0
2015-07-10,5442.0,1.0,0.0,0.0,0,5.0,578.0,0,0
2015-07-11,6981.0,1.0,0.0,0.0,0,6.0,697.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,9416.0,1.0,1.0,0.0,0,1.0,817.0,0,0
2015-07-14,7314.0,1.0,1.0,0.0,0,2.0,662.0,0,0
2015-07-15,7901.0,1.0,1.0,0.0,0,3.0,703.0,0,0
2015-07-16,7278.0,1.0,1.0,0.0,0,4.0,701.0,0,0
2015-07-17,6447.0,1.0,1.0,0.0,0,5.0,589.0,0,0
2015-07-18,7469.0,1.0,0.0,0.0,0,6.0,755.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,6710.0,1.0,0.0,0.0,0,1.0,667.0,0,0
2015-07-21,5956.0,1.0,0.0,0.0,0,2.0,615.0,0,0
2015-07-22,6067.0,1.0,0.0,0.0,0,3.0,578.0,0,0
2015-07-23,6351.0,1.0,0.0,0.0,0,4.0,654.0,0,0
2015-07-24,5685.0,1.0,0.0,0.0,0,5.0,566.0,0,0
2015-07-25,7732.0,1.0,0.0,0.0,0,6.0,687.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,10438.0,1.0,1.0,1.0,0,1.0,806.0,0,0
2015-07-28,7583.0,1.0,1.0,1.0,0,2.0,716.0,0,0
2015-07-29,7705.0,1.0,1.0,1.0,0,3.0,676.0,0,0
2015-07-30,7760.0,1.0,1.0,1.0,0,4.0,694.0,0,0
2015-07-31,8837.0,1.0,1.0,1.0,0,5.0,746.0,0,0
