timestamp,y_true,Open
2015-07-02,4456.0,1.0
2015-07-03,5907.0,1.0
2015-07-04,2668.0,1.0
2015-07-05,0.0,0.0
2015-07-06,3854.0,1.0
2015-07-07,4939.0,1.0
2015-07-08,4587.0,1.0
2015-07-09,3945.0,1.0
2015-07-10,4983.0,1.0
2015-07-11,2875.0,1.0
2015-07-12,0.0,0.0
2015-07-13,4836.0,1.0
2015-07-14,5197.0,1.0
2015-07-15,4600.0,1.0
2015-07-16,4480.0,1.0
2015-07-17,4241.0,1.0
2015-07-18,2845.0,1.0
2015-07-19,0.0,0.0
2015-07-20,4034.0,1.0
2015-07-21,4273.0,1.0
2015-07-22,3824.0,1.0
2015-07-23,3217.0,1.0
2015-07-24,3749.0,1.0
2015-07-25,1854.0,1.0
2015-07-26,0.0,0.0
2015-07-27,4690.0,1.0
2015-07-28,4784.0,1.0
2015-07-29,4410.0,1.0
2015-07-30,4046.0,1.0
2015-07-31,7464.0,1.0
