timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,5900.0,1.0,1.0,0.0,0,4.0,577.0,0,0
2015-07-03,6007.0,1.0,1.0,0.0,0,5.0,646.0,0,0
2015-07-04,3323.0,1.0,0.0,0.0,0,6.0,388.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,5268.0,1.0,0.0,0.0,0,1.0,590.0,0,0
2015-07-07,5076.0,1.0,0.0,0.0,0,2.0,566.0,0,0
2015-07-08,4624.0,1.0,0.0,0.0,0,3.0,517.0,0,0
2015-07-09,4739.0,1.0,0.0,0.0,0,4.0,500.0,0,0
2015-07-10,5401.0,1.0,0.0,0.0,0,5.0,606.0,0,0
2015-07-11,4138.0,1.0,0.0,0.0,0,6.0,438.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,7869.0,1.0,1.0,0.0,0,1.0,737.0,0,0
2015-07-14,6639.0,1.0,1.0,0.0,0,2.0,670.0,0,0
2015-07-15,6498.0,1.0,1.0,0.0,0,3.0,625.0,0,0
2015-07-16,6543.0,1.0,1.0,1.0,0,4.0,648.0,0,0
2015-07-17,5661.0,1.0,1.0,1.0,0,5.0,648.0,0,0
2015-07-18,3799.0,1.0,0.0,0.0,0,6.0,413.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,4950.0,1.0,0.0,1.0,0,1.0,539.0,0,0
2015-07-21,4512.0,1.0,0.0,1.0,0,2.0,518.0,0,0
2015-07-22,4304.0,1.0,0.0,1.0,0,3.0,484.0,0,0
2015-07-23,4170.0,1.0,0.0,1.0,0,4.0,445.0,0,0
2015-07-24,4910.0,1.0,0.0,1.0,0,5.0,554.0,0,0
2015-07-25,3278.0,1.0,0.0,0.0,0,6.0,363.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,6563.0,1.0,1.0,1.0,0,1.0,598.0,0,0
2015-07-28,5592.0,1.0,1.0,1.0,0,2.0,577.0,0,0
2015-07-29,5330.0,1.0,1.0,1.0,0,3.0,523.0,0,0
2015-07-30,5741.0,1.0,1.0,1.0,0,4.0,543.0,0,0
2015-07-31,7202.0,1.0,1.0,1.0,0,5.0,690.0,0,0
