timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,8175.0,1.0,1.0,0.0,0,4.0,798.0,0,0
2015-07-03,8862.0,1.0,1.0,0.0,0,5.0,877.0,0,0
2015-07-04,5106.0,1.0,0.0,0.0,0,6.0,545.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,7470.0,1.0,0.0,0.0,0,1.0,775.0,0,0
2015-07-07,6006.0,1.0,0.0,0.0,0,2.0,716.0,0,0
2015-07-08,7034.0,1.0,0.0,0.0,0,3.0,696.0,0,0
2015-07-09,6725.0,1.0,0.0,0.0,0,4.0,723.0,0,0
2015-07-10,7976.0,1.0,0.0,0.0,0,5.0,894.0,0,0
2015-07-11,4770.0,1.0,0.0,0.0,0,6.0,523.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,9336.0,1.0,1.0,0.0,0,1.0,875.0,0,0
2015-07-14,8814.0,1.0,1.0,0.0,0,2.0,806.0,0,0
2015-07-15,8491.0,1.0,1.0,0.0,0,3.0,824.0,0,0
2015-07-16,9115.0,1.0,1.0,0.0,0,4.0,856.0,0,0
2015-07-17,8656.0,1.0,1.0,0.0,0,5.0,906.0,0,0
2015-07-18,5766.0,1.0,0.0,0.0,0,6.0,591.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,7668.0,1.0,0.0,1.0,0,1.0,836.0,0,0
2015-07-21,6322.0,1.0,0.0,1.0,0,2.0,694.0,0,0
2015-07-22,6217.0,1.0,0.0,1.0,0,3.0,679.0,0,0
2015-07-23,6134.0,1.0,0.0,1.0,0,4.0,703.0,0,0
2015-07-24,7044.0,1.0,0.0,1.0,0,5.0,780.0,0,0
2015-07-25,4858.0,1.0,0.0,0.0,0,6.0,501.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,9041.0,1.0,1.0,1.0,0,1.0,812.0,0,0
2015-07-28,7034.0,1.0,1.0,1.0,0,2.0,661.0,0,0
2015-07-29,8039.0,1.0,1.0,1.0,0,3.0,757.0,0,0
2015-07-30,7955.0,1.0,1.0,1.0,0,4.0,764.0,0,0
2015-07-31,11280.0,1.0,1.0,1.0,0,5.0,1079.0,0,0
