timestamp,y_true,Open
2015-07-02,8969.0,1.0
2015-07-03,9163.0,1.0
2015-07-04,6321.0,1.0
2015-07-05,0.0,0.0
2015-07-06,6801.0,1.0
2015-07-07,5862.0,1.0
2015-07-08,6494.0,1.0
2015-07-09,6905.0,1.0
2015-07-10,6756.0,1.0
2015-07-11,6454.0,1.0
2015-07-12,0.0,0.0
2015-07-13,10306.0,1.0
2015-07-14,10049.0,1.0
2015-07-15,9055.0,1.0
2015-07-16,8756.0,1.0
2015-07-17,7713.0,1.0
2015-07-18,6887.0,1.0
2015-07-19,0.0,0.0
2015-07-20,6989.0,1.0
2015-07-21,5310.0,1.0
2015-07-22,5297.0,1.0
2015-07-23,5517.0,1.0
2015-07-24,6612.0,1.0
2015-07-25,5601.0,1.0
2015-07-26,0.0,0.0
2015-07-27,9830.0,1.0
2015-07-28,8464.0,1.0
2015-07-29,8686.0,1.0
2015-07-30,8042.0,1.0
2015-07-31,10090.0,1.0
