timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,week_sin,week_cos,month_sin,month_cos,quarter
2015-07-02,7128.0,1.0,1.0,0.0,0,4.0,955.0,-0.059240628,-0.99824375,-0.5,-0.8660254,3
2015-07-03,6771.0,1.0,1.0,0.0,0,5.0,862.0,-0.059240628,-0.99824375,-0.5,-0.8660254,3
2015-07-04,5304.0,1.0,0.0,0.0,0,6.0,700.0,-0.059240628,-0.99824375,-0.5,-0.8660254,3
2015-07-05,1845.0,1.0,0.0,0.0,0,7.0,338.0,-0.059240628,-0.99824375,-0.5,-0.8660254,3
2015-07-06,6033.0,1.0,0.0,0.0,0,1.0,920.0,-0.17689027,-0.9842306,-0.5,-0.8660254,3
2015-07-07,6503.0,1.0,0.0,0.0,0,2.0,903.0,-0.17689027,-0.9842306,-0.5,-0.8660254,3
2015-07-08,7026.0,1.0,0.0,0.0,0,3.0,984.0,-0.17689027,-0.9842306,-0.5,-0.8660254,3
2015-07-09,5939.0,1.0,0.0,0.0,0,4.0,884.0,-0.17689027,-0.9842306,-0.5,-0.8660254,3
2015-07-10,5607.0,1.0,0.0,0.0,0,5.0,809.0,-0.17689027,-0.9842306,-0.5,-0.8660254,3
2015-07-11,5068.0,1.0,0.0,0.0,0,6.0,717.0,-0.17689027,-0.9842306,-0.5,-0.8660254,3
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,-0.17689027,-0.9842306,-0.5,-0.8660254,3
2015-07-13,8851.0,1.0,1.0,0.0,0,1.0,1107.0,-0.29205677,-0.956401,-0.5,-0.8660254,3
2015-07-14,8393.0,1.0,1.0,0.0,0,2.0,1021.0,-0.29205677,-0.956401,-0.5,-0.8660254,3
2015-07-15,8163.0,1.0,1.0,0.0,0,3.0,1091.0,-0.29205677,-0.956401,-0.5,-0.8660254,3
2015-07-16,7232.0,1.0,1.0,0.0,0,4.0,943.0,-0.29205677,-0.956401,-0.5,-0.8660254,3
2015-07-17,6694.0,1.0,1.0,0.0,0,5.0,877.0,-0.29205677,-0.956401,-0.5,-0.8660254,3
2015-07-18,5828.0,1.0,0.0,0.0,0,6.0,782.0,-0.29205677,-0.956401,-0.5,-0.8660254,3
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,-0.29205677,-0.956401,-0.5,-0.8660254,3
2015-07-20,7398.0,1.0,0.0,1.0,0,1.0,1028.0,-0.40312344,-0.91514564,-0.5,-0.8660254,3
2015-07-21,6429.0,1.0,0.0,1.0,0,2.0,874.0,-0.40312344,-0.91514564,-0.5,-0.8660254,3
2015-07-22,6048.0,1.0,0.0,1.0,0,3.0,901.0,-0.40312344,-0.91514564,-0.5,-0.8660254,3
2015-07-23,5835.0,1.0,0.0,1.0,0,4.0,796.0,-0.40312344,-0.91514564,-0.5,-0.8660254,3
2015-07-24,5339.0,1.0,0.0,1.0,0,5.0,796.0,-0.40312344,-0.91514564,-0.5,-0.8660254,3
2015-07-25,4903.0,1.0,0.0,0.0,0,6.0,719.0,-0.40312344,-0.91514564,-0.5,-0.8660254,3
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,-0.40312344,-0.91514564,-0.5,-0.8660254,3
2015-07-27,8545.0,1.0,1.0,1.0,0,1.0,1007.0,-0.5085311,-0.86104363,-0.5,-0.8660254,3
2015-07-28,7560.0,1.0,1.0,1.0,0,2.0,952.0,-0.5085311,-0.86104363,-0.5,-0.8660254,3
2015-07-29,8508.0,1.0,1.0,1.0,0,3.0,1054.0,-0.5085311,-0.86104363,-0.5,-0.8660254,3
2015-07-30,6242.0,1.0,1.0,1.0,0,4.0,778.0,-0.5085311,-0.86104363,-0.5,-0.8660254,3
2015-07-31,8646.0,1.0,1.0,1.0,0,5.0,1011.0,-0.5085311,-0.86104363,-0.5,-0.8660254,3
