timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,week_sin,week_cos,month_sin,month_cos,quarter
2015-07-02,4843.0,1.0,1.0,0.0,0,4.0,791.0,-0.059240628,-0.99824375,-0.5,-0.8660254,3
2015-07-03,4484.0,1.0,1.0,0.0,0,5.0,706.0,-0.059240628,-0.99824375,-0.5,-0.8660254,3
2015-07-04,3610.0,1.0,0.0,0.0,0,6.0,587.0,-0.059240628,-0.99824375,-0.5,-0.8660254,3
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,-0.059240628,-0.99824375,-0.5,-0.8660254,3
2015-07-06,4698.0,1.0,0.0,0.0,0,1.0,792.0,-0.17689027,-0.9842306,-0.5,-0.8660254,3
2015-07-07,3921.0,1.0,0.0,0.0,0,2.0,682.0,-0.17689027,-0.9842306,-0.5,-0.8660254,3
2015-07-08,4161.0,1.0,0.0,0.0,0,3.0,704.0,-0.17689027,-0.9842306,-0.5,-0.8660254,3
2015-07-09,3901.0,1.0,0.0,0.0,0,4.0,634.0,-0.17689027,-0.9842306,-0.5,-0.8660254,3
2015-07-10,3661.0,1.0,0.0,0.0,0,5.0,637.0,-0.17689027,-0.9842306,-0.5,-0.8660254,3
2015-07-11,3541.0,1.0,0.0,0.0,0,6.0,627.0,-0.17689027,-0.9842306,-0.5,-0.8660254,3
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,-0.17689027,-0.9842306,-0.5,-0.8660254,3
2015-07-13,5676.0,1.0,1.0,0.0,0,1.0,867.0,-0.29205677,-0.956401,-0.5,-0.8660254,3
2015-07-14,4548.0,1.0,1.0,0.0,0,2.0,710.0,-0.29205677,-0.956401,-0.5,-0.8660254,3
2015-07-15,4262.0,1.0,1.0,0.0,0,3.0,694.0,-0.29205677,-0.956401,-0.5,-0.8660254,3
2015-07-16,4669.0,1.0,1.0,0.0,0,4.0,749.0,-0.29205677,-0.956401,-0.5,-0.8660254,3
2015-07-17,3751.0,1.0,1.0,0.0,0,5.0,635.0,-0.29205677,-0.956401,-0.5,-0.8660254,3
2015-07-18,3201.0,1.0,0.0,0.0,0,6.0,549.0,-0.29205677,-0.956401,-0.5,-0.8660254,3
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,-0.29205677,-0.956401,-0.5,-0.8660254,3
2015-07-20,4438.0,1.0,0.0,1.0,0,1.0,753.0,-0.40312344,-0.91514564,-0.5,-0.8660254,3
2015-07-21,4016.0,1.0,0.0,1.0,0,2.0,712.0,-0.40312344,-0.91514564,-0.5,-0.8660254,3
2015-07-22,3318.0,1.0,0.0,1.0,0,3.0,639.0,-0.40312344,-0.91514564,-0.5,-0.8660254,3
2015-07-23,3713.0,1.0,0.0,1.0,0,4.0,619.0,-0.40312344,-0.91514564,-0.5,-0.8660254,3
2015-07-24,3654.0,1.0,0.0,1.0,0,5.0,613.0,-0.40312344,-0.91514564,-0.5,-0.8660254,3
2015-07-25,3385.0,1.0,0.0,0.0,0,6.0,574.0,-0.40312344,-0.91514564,-0.5,-0.8660254,3
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,-0.40312344,-0.91514564,-0.5,-0.8660254,3
2015-07-27,5779.0,1.0,1.0,1.0,0,1.0,830.0,-0.5085311,-0.86104363,-0.5,-0.8660254,3
2015-07-28,5023.0,1.0,1.0,1.0,0,2.0,762.0,-0.5085311,-0.86104363,-0.5,-0.8660254,3
2015-07-29,4334.0,1.0,1.0,1.0,0,3.0,701.0,-0.5085311,-0.86104363,-0.5,-0.8660254,3
2015-07-30,4406.0,1.0,1.0,1.0,0,4.0,679.0,-0.5085311,-0.86104363,-0.5,-0.8660254,3
2015-07-31,5235.0,1.0,1.0,1.0,0,5.0,768.0,-0.5085311,-0.86104363,-0.5,-0.8660254,3
