timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,week_sin,week_cos,month_sin,month_cos,quarter
2015-07-02,10226.0,1.0,1.0,0.0,0,4.0,804.0,-0.059240628,-0.99824375,-0.5,-0.8660254,3
2015-07-03,10155.0,1.0,1.0,0.0,0,5.0,781.0,-0.059240628,-0.99824375,-0.5,-0.8660254,3
2015-07-04,5450.0,1.0,0.0,0.0,0,6.0,502.0,-0.059240628,-0.99824375,-0.5,-0.8660254,3
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,-0.059240628,-0.99824375,-0.5,-0.8660254,3
2015-07-06,8150.0,1.0,0.0,0.0,0,1.0,697.0,-0.17689027,-0.9842306,-0.5,-0.8660254,3
2015-07-07,7768.0,1.0,0.0,0.0,0,2.0,630.0,-0.17689027,-0.9842306,-0.5,-0.8660254,3
2015-07-08,7699.0,1.0,0.0,0.0,0,3.0,644.0,-0.17689027,-0.9842306,-0.5,-0.8660254,3
2015-07-09,8721.0,1.0,0.0,0.0,0,4.0,760.0,-0.17689027,-0.9842306,-0.5,-0.8660254,3
2015-07-10,8809.0,1.0,0.0,0.0,0,5.0,752.0,-0.17689027,-0.9842306,-0.5,-0.8660254,3
2015-07-11,6556.0,1.0,0.0,0.0,0,6.0,544.0,-0.17689027,-0.9842306,-0.5,-0.8660254,3
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,-0.17689027,-0.9842306,-0.5,-0.8660254,3
2015-07-13,13861.0,1.0,1.0,1.0,0,1.0,946.0,-0.29205677,-0.956401,-0.5,-0.8660254,3
2015-07-14,10384.0,1.0,1.0,1.0,0,2.0,764.0,-0.29205677,-0.956401,-0.5,-0.8660254,3
2015-07-15,9013.0,1.0,1.0,1.0,0,3.0,705.0,-0.29205677,-0.956401,-0.5,-0.8660254,3
2015-07-16,9623.0,1.0,1.0,1.0,0,4.0,755.0,-0.29205677,-0.956401,-0.5,-0.8660254,3
2015-07-17,9710.0,1.0,1.0,1.0,0,5.0,794.0,-0.29205677,-0.956401,-0.5,-0.8660254,3
2015-07-18,5449.0,1.0,0.0,0.0,0,6.0,489.0,-0.29205677,-0.956401,-0.5,-0.8660254,3
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,-0.29205677,-0.956401,-0.5,-0.8660254,3
2015-07-20,8745.0,1.0,0.0,1.0,0,1.0,714.0,-0.40312344,-0.91514564,-0.5,-0.8660254,3
2015-07-21,6832.0,1.0,0.0,1.0,0,2.0,606.0,-0.40312344,-0.91514564,-0.5,-0.8660254,3
2015-07-22,5994.0,1.0,0.0,1.0,0,3.0,539.0,-0.40312344,-0.91514564,-0.5,-0.8660254,3
2015-07-23,7646.0,1.0,0.0,1.0,0,4.0,634.0,-0.40312344,-0.91514564,-0.5,-0.8660254,3
2015-07-24,6996.0,1.0,0.0,1.0,0,5.0,654.0,-0.40312344,-0.91514564,-0.5,-0.8660254,3
2015-07-25,5115.0,1.0,0.0,0.0,0,6.0,488.0,-0.40312344,-0.91514564,-0.5,-0.8660254,3
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,-0.40312344,-0.91514564,-0.5,-0.8660254,3
2015-07-27,12034.0,1.0,1.0,1.0,0,1.0,826.0,-0.5085311,-0.86104363,-0.5,-0.8660254,3
2015-07-28,9967.0,1.0,1.0,1.0,0,2.0,752.0,-0.5085311,-0.86104363,-0.5,-0.8660254,3
2015-07-29,9577.0,1.0,1.0,1.0,0,3.0,667.0,-0.5085311,-0.86104363,-0.5,-0.8660254,3
2015-07-30,10220.0,1.0,1.0,1.0,0,4.0,791.0,-0.5085311,-0.86104363,-0.5,-0.8660254,3
2015-07-31,10821.0,1.0,1.0,1.0,0,5.0,884.0,-0.5085311,-0.86104363,-0.5,-0.8660254,3
