timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,week_sin,week_cos,month_sin,month_cos,quarter
2015-07-02,9761.0,1.0,1.0,0.0,0,4.0,668.0,-0.059240628,-0.99824375,-0.5,-0.8660254,3
2015-07-03,11040.0,1.0,1.0,0.0,0,5.0,743.0,-0.059240628,-0.99824375,-0.5,-0.8660254,3
2015-07-04,8075.0,1.0,0.0,0.0,0,6.0,604.0,-0.059240628,-0.99824375,-0.5,-0.8660254,3
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,-0.059240628,-0.99824375,-0.5,-0.8660254,3
2015-07-06,7855.0,1.0,0.0,0.0,0,1.0,607.0,-0.17689027,-0.9842306,-0.5,-0.8660254,3
2015-07-07,6980.0,1.0,0.0,0.0,0,2.0,538.0,-0.17689027,-0.9842306,-0.5,-0.8660254,3
2015-07-08,8977.0,1.0,0.0,0.0,0,3.0,650.0,-0.17689027,-0.9842306,-0.5,-0.8660254,3
2015-07-09,7388.0,1.0,0.0,0.0,0,4.0,573.0,-0.17689027,-0.9842306,-0.5,-0.8660254,3
2015-07-10,8547.0,1.0,0.0,0.0,0,5.0,657.0,-0.17689027,-0.9842306,-0.5,-0.8660254,3
2015-07-11,7676.0,1.0,0.0,0.0,0,6.0,611.0,-0.17689027,-0.9842306,-0.5,-0.8660254,3
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,-0.17689027,-0.9842306,-0.5,-0.8660254,3
2015-07-13,13084.0,1.0,1.0,0.0,0,1.0,842.0,-0.29205677,-0.956401,-0.5,-0.8660254,3
2015-07-14,11559.0,1.0,1.0,0.0,0,2.0,743.0,-0.29205677,-0.956401,-0.5,-0.8660254,3
2015-07-15,11201.0,1.0,1.0,0.0,0,3.0,741.0,-0.29205677,-0.956401,-0.5,-0.8660254,3
2015-07-16,9902.0,1.0,1.0,0.0,0,4.0,705.0,-0.29205677,-0.956401,-0.5,-0.8660254,3
2015-07-17,10014.0,1.0,1.0,0.0,0,5.0,705.0,-0.29205677,-0.956401,-0.5,-0.8660254,3
2015-07-18,8054.0,1.0,0.0,0.0,0,6.0,642.0,-0.29205677,-0.956401,-0.5,-0.8660254,3
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,-0.29205677,-0.956401,-0.5,-0.8660254,3
2015-07-20,8022.0,1.0,0.0,0.0,0,1.0,630.0,-0.40312344,-0.91514564,-0.5,-0.8660254,3
2015-07-21,7044.0,1.0,0.0,0.0,0,2.0,560.0,-0.40312344,-0.91514564,-0.5,-0.8660254,3
2015-07-22,7605.0,1.0,0.0,0.0,0,3.0,560.0,-0.40312344,-0.91514564,-0.5,-0.8660254,3
2015-07-23,7883.0,1.0,0.0,0.0,0,4.0,585.0,-0.40312344,-0.91514564,-0.5,-0.8660254,3
2015-07-24,8886.0,1.0,0.0,0.0,0,5.0,645.0,-0.40312344,-0.91514564,-0.5,-0.8660254,3
2015-07-25,8279.0,1.0,0.0,0.0,0,6.0,640.0,-0.40312344,-0.91514564,-0.5,-0.8660254,3
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,-0.40312344,-0.91514564,-0.5,-0.8660254,3
2015-07-27,14655.0,1.0,1.0,0.0,0,1.0,912.0,-0.5085311,-0.86104363,-0.5,-0.8660254,3
2015-07-28,11684.0,1.0,1.0,0.0,0,2.0,752.0,-0.5085311,-0.86104363,-0.5,-0.8660254,3
2015-07-29,10831.0,1.0,1.0,0.0,0,3.0,726.0,-0.5085311,-0.86104363,-0.5,-0.8660254,3
2015-07-30,11157.0,1.0,1.0,1.0,0,4.0,699.0,-0.5085311,-0.86104363,-0.5,-0.8660254,3
2015-07-31,11592.0,1.0,1.0,1.0,0,5.0,720.0,-0.5085311,-0.86104363,-0.5,-0.8660254,3
