timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,week_sin,week_cos,month_sin,month_cos,quarter
2015-07-02,12828.0,1.0,1.0,0.0,0,4.0,2273.0,-0.059240628,-0.99824375,-0.5,-0.8660254,3
2015-07-03,14447.0,1.0,1.0,0.0,0,5.0,2854.0,-0.059240628,-0.99824375,-0.5,-0.8660254,3
2015-07-04,10689.0,1.0,0.0,0.0,0,6.0,2225.0,-0.059240628,-0.99824375,-0.5,-0.8660254,3
2015-07-05,17458.0,1.0,0.0,0.0,0,7.0,2770.0,-0.059240628,-0.99824375,-0.5,-0.8660254,3
2015-07-06,11016.0,1.0,0.0,0.0,0,1.0,2142.0,-0.17689027,-0.9842306,-0.5,-0.8660254,3
2015-07-07,10866.0,1.0,0.0,0.0,0,2.0,2060.0,-0.17689027,-0.9842306,-0.5,-0.8660254,3
2015-07-08,10096.0,1.0,0.0,0.0,0,3.0,1931.0,-0.17689027,-0.9842306,-0.5,-0.8660254,3
2015-07-09,10993.0,1.0,0.0,0.0,0,4.0,1977.0,-0.17689027,-0.9842306,-0.5,-0.8660254,3
2015-07-10,11836.0,1.0,0.0,0.0,0,5.0,2218.0,-0.17689027,-0.9842306,-0.5,-0.8660254,3
2015-07-11,8831.0,1.0,0.0,0.0,0,6.0,1686.0,-0.17689027,-0.9842306,-0.5,-0.8660254,3
2015-07-12,15075.0,1.0,0.0,0.0,0,7.0,2403.0,-0.17689027,-0.9842306,-0.5,-0.8660254,3
2015-07-13,13896.0,1.0,1.0,0.0,0,1.0,2170.0,-0.29205677,-0.956401,-0.5,-0.8660254,3
2015-07-14,12383.0,1.0,1.0,0.0,0,2.0,2093.0,-0.29205677,-0.956401,-0.5,-0.8660254,3
2015-07-15,11884.0,1.0,1.0,0.0,0,3.0,1928.0,-0.29205677,-0.956401,-0.5,-0.8660254,3
2015-07-16,12482.0,1.0,1.0,1.0,0,4.0,2065.0,-0.29205677,-0.956401,-0.5,-0.8660254,3
2015-07-17,13242.0,1.0,1.0,1.0,0,5.0,2553.0,-0.29205677,-0.956401,-0.5,-0.8660254,3
2015-07-18,10330.0,1.0,0.0,0.0,0,6.0,1901.0,-0.29205677,-0.956401,-0.5,-0.8660254,3
2015-07-19,18497.0,1.0,0.0,0.0,0,7.0,2847.0,-0.29205677,-0.956401,-0.5,-0.8660254,3
2015-07-20,10279.0,1.0,0.0,1.0,0,1.0,1934.0,-0.40312344,-0.91514564,-0.5,-0.8660254,3
2015-07-21,10082.0,1.0,0.0,1.0,0,2.0,1826.0,-0.40312344,-0.91514564,-0.5,-0.8660254,3
2015-07-22,9807.0,1.0,0.0,1.0,0,3.0,1852.0,-0.40312344,-0.91514564,-0.5,-0.8660254,3
2015-07-23,10044.0,1.0,0.0,1.0,0,4.0,1804.0,-0.40312344,-0.91514564,-0.5,-0.8660254,3
2015-07-24,11137.0,1.0,0.0,1.0,0,5.0,2198.0,-0.40312344,-0.91514564,-0.5,-0.8660254,3
2015-07-25,9328.0,1.0,0.0,0.0,0,6.0,1763.0,-0.40312344,-0.91514564,-0.5,-0.8660254,3
2015-07-26,16014.0,1.0,0.0,0.0,0,7.0,2426.0,-0.40312344,-0.91514564,-0.5,-0.8660254,3
2015-07-27,12469.0,1.0,1.0,1.0,0,1.0,2062.0,-0.5085311,-0.86104363,-0.5,-0.8660254,3
2015-07-28,10633.0,1.0,1.0,1.0,0,2.0,1764.0,-0.5085311,-0.86104363,-0.5,-0.8660254,3
2015-07-29,11418.0,1.0,1.0,1.0,0,3.0,1916.0,-0.5085311,-0.86104363,-0.5,-0.8660254,3
2015-07-30,11101.0,1.0,1.0,1.0,0,4.0,1895.0,-0.5085311,-0.86104363,-0.5,-0.8660254,3
2015-07-31,13331.0,1.0,1.0,1.0,0,5.0,2213.0,-0.5085311,-0.86104363,-0.5,-0.8660254,3
