timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,week_sin,week_cos,month_sin,month_cos,quarter
2015-07-02,8293.0,1.0,1.0,0.0,0,4.0,727.0,-0.059240628,-0.99824375,-0.5,-0.8660254,3
2015-07-03,7906.0,1.0,1.0,0.0,0,5.0,720.0,-0.059240628,-0.99824375,-0.5,-0.8660254,3
2015-07-04,3797.0,1.0,0.0,0.0,0,6.0,332.0,-0.059240628,-0.99824375,-0.5,-0.8660254,3
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,-0.059240628,-0.99824375,-0.5,-0.8660254,3
2015-07-06,6974.0,1.0,0.0,0.0,0,1.0,675.0,-0.17689027,-0.9842306,-0.5,-0.8660254,3
2015-07-07,6757.0,1.0,0.0,0.0,0,2.0,636.0,-0.17689027,-0.9842306,-0.5,-0.8660254,3
2015-07-08,7384.0,1.0,0.0,0.0,0,3.0,770.0,-0.17689027,-0.9842306,-0.5,-0.8660254,3
2015-07-09,6526.0,1.0,0.0,0.0,0,4.0,646.0,-0.17689027,-0.9842306,-0.5,-0.8660254,3
2015-07-10,6981.0,1.0,0.0,0.0,0,5.0,683.0,-0.17689027,-0.9842306,-0.5,-0.8660254,3
2015-07-11,3155.0,1.0,0.0,0.0,0,6.0,291.0,-0.17689027,-0.9842306,-0.5,-0.8660254,3
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,-0.17689027,-0.9842306,-0.5,-0.8660254,3
2015-07-13,13004.0,1.0,1.0,1.0,0,1.0,994.0,-0.29205677,-0.956401,-0.5,-0.8660254,3
2015-07-14,8891.0,1.0,1.0,1.0,0,2.0,766.0,-0.29205677,-0.956401,-0.5,-0.8660254,3
2015-07-15,9462.0,1.0,1.0,1.0,0,3.0,932.0,-0.29205677,-0.956401,-0.5,-0.8660254,3
2015-07-16,9148.0,1.0,1.0,1.0,0,4.0,760.0,-0.29205677,-0.956401,-0.5,-0.8660254,3
2015-07-17,6896.0,1.0,1.0,1.0,0,5.0,628.0,-0.29205677,-0.956401,-0.5,-0.8660254,3
2015-07-18,3466.0,1.0,0.0,0.0,0,6.0,343.0,-0.29205677,-0.956401,-0.5,-0.8660254,3
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,-0.29205677,-0.956401,-0.5,-0.8660254,3
2015-07-20,6376.0,1.0,0.0,1.0,0,1.0,618.0,-0.40312344,-0.91514564,-0.5,-0.8660254,3
2015-07-21,6149.0,1.0,0.0,1.0,0,2.0,607.0,-0.40312344,-0.91514564,-0.5,-0.8660254,3
2015-07-22,6343.0,1.0,0.0,1.0,0,3.0,692.0,-0.40312344,-0.91514564,-0.5,-0.8660254,3
2015-07-23,5905.0,1.0,0.0,1.0,0,4.0,608.0,-0.40312344,-0.91514564,-0.5,-0.8660254,3
2015-07-24,5673.0,1.0,0.0,1.0,0,5.0,566.0,-0.40312344,-0.91514564,-0.5,-0.8660254,3
2015-07-25,2629.0,1.0,0.0,0.0,0,6.0,266.0,-0.40312344,-0.91514564,-0.5,-0.8660254,3
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,-0.40312344,-0.91514564,-0.5,-0.8660254,3
2015-07-27,13508.0,1.0,1.0,1.0,0,1.0,938.0,-0.5085311,-0.86104363,-0.5,-0.8660254,3
2015-07-28,10246.0,1.0,1.0,1.0,0,2.0,824.0,-0.5085311,-0.86104363,-0.5,-0.8660254,3
2015-07-29,9171.0,1.0,1.0,1.0,0,3.0,843.0,-0.5085311,-0.86104363,-0.5,-0.8660254,3
2015-07-30,9628.0,1.0,1.0,1.0,0,4.0,737.0,-0.5085311,-0.86104363,-0.5,-0.8660254,3
2015-07-31,8363.0,1.0,1.0,1.0,0,5.0,746.0,-0.5085311,-0.86104363,-0.5,-0.8660254,3
