timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,week_sin,week_cos,month_sin,month_cos,quarter
2015-07-02,4311.0,1.0,1.0,1.0,0,4.0,469.0,-0.059240628,-0.99824375,-0.5,-0.8660254,3
2015-07-03,4072.0,1.0,1.0,1.0,0,5.0,498.0,-0.059240628,-0.99824375,-0.5,-0.8660254,3
2015-07-04,2476.0,1.0,0.0,0.0,0,6.0,300.0,-0.059240628,-0.99824375,-0.5,-0.8660254,3
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,-0.059240628,-0.99824375,-0.5,-0.8660254,3
2015-07-06,4290.0,1.0,0.0,1.0,0,1.0,493.0,-0.17689027,-0.9842306,-0.5,-0.8660254,3
2015-07-07,3423.0,1.0,0.0,1.0,0,2.0,458.0,-0.17689027,-0.9842306,-0.5,-0.8660254,3
2015-07-08,3244.0,1.0,0.0,1.0,0,3.0,428.0,-0.17689027,-0.9842306,-0.5,-0.8660254,3
2015-07-09,3589.0,1.0,0.0,1.0,0,4.0,456.0,-0.17689027,-0.9842306,-0.5,-0.8660254,3
2015-07-10,3280.0,1.0,0.0,1.0,0,5.0,446.0,-0.17689027,-0.9842306,-0.5,-0.8660254,3
2015-07-11,2230.0,1.0,0.0,0.0,0,6.0,274.0,-0.17689027,-0.9842306,-0.5,-0.8660254,3
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,-0.17689027,-0.9842306,-0.5,-0.8660254,3
2015-07-13,5012.0,1.0,1.0,1.0,0,1.0,575.0,-0.29205677,-0.956401,-0.5,-0.8660254,3
2015-07-14,4435.0,1.0,1.0,1.0,0,2.0,480.0,-0.29205677,-0.956401,-0.5,-0.8660254,3
2015-07-15,4153.0,1.0,1.0,1.0,0,3.0,492.0,-0.29205677,-0.956401,-0.5,-0.8660254,3
2015-07-16,3821.0,1.0,1.0,1.0,0,4.0,469.0,-0.29205677,-0.956401,-0.5,-0.8660254,3
2015-07-17,4088.0,1.0,1.0,1.0,0,5.0,498.0,-0.29205677,-0.956401,-0.5,-0.8660254,3
2015-07-18,2119.0,1.0,0.0,0.0,0,6.0,271.0,-0.29205677,-0.956401,-0.5,-0.8660254,3
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,-0.29205677,-0.956401,-0.5,-0.8660254,3
2015-07-20,3493.0,1.0,0.0,1.0,0,1.0,452.0,-0.40312344,-0.91514564,-0.5,-0.8660254,3
2015-07-21,3576.0,1.0,0.0,1.0,0,2.0,442.0,-0.40312344,-0.91514564,-0.5,-0.8660254,3
2015-07-22,2915.0,1.0,0.0,1.0,0,3.0,376.0,-0.40312344,-0.91514564,-0.5,-0.8660254,3
2015-07-23,2598.0,1.0,0.0,1.0,0,4.0,367.0,-0.40312344,-0.91514564,-0.5,-0.8660254,3
2015-07-24,3157.0,1.0,0.0,1.0,0,5.0,405.0,-0.40312344,-0.91514564,-0.5,-0.8660254,3
2015-07-25,1634.0,1.0,0.0,0.0,0,6.0,230.0,-0.40312344,-0.91514564,-0.5,-0.8660254,3
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,-0.40312344,-0.91514564,-0.5,-0.8660254,3
2015-07-27,4841.0,1.0,1.0,1.0,0,1.0,546.0,-0.5085311,-0.86104363,-0.5,-0.8660254,3
2015-07-28,4401.0,1.0,1.0,1.0,0,2.0,457.0,-0.5085311,-0.86104363,-0.5,-0.8660254,3
2015-07-29,3444.0,1.0,1.0,1.0,0,3.0,417.0,-0.5085311,-0.86104363,-0.5,-0.8660254,3
2015-07-30,3921.0,1.0,1.0,1.0,0,4.0,458.0,-0.5085311,-0.86104363,-0.5,-0.8660254,3
2015-07-31,4487.0,1.0,1.0,1.0,0,5.0,507.0,-0.5085311,-0.86104363,-0.5,-0.8660254,3
