timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,week_sin,week_cos,month_sin,month_cos,quarter
2015-07-02,7527.0,1.0,1.0,1.0,0,4.0,777.0,-0.059240628,-0.99824375,-0.5,-0.8660254,3
2015-07-03,6398.0,1.0,1.0,1.0,0,5.0,591.0,-0.059240628,-0.99824375,-0.5,-0.8660254,3
2015-07-04,3308.0,1.0,0.0,0.0,0,6.0,326.0,-0.059240628,-0.99824375,-0.5,-0.8660254,3
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,-0.059240628,-0.99824375,-0.5,-0.8660254,3
2015-07-06,5292.0,1.0,0.0,1.0,0,1.0,594.0,-0.17689027,-0.9842306,-0.5,-0.8660254,3
2015-07-07,4585.0,1.0,0.0,1.0,0,2.0,511.0,-0.17689027,-0.9842306,-0.5,-0.8660254,3
2015-07-08,5100.0,1.0,0.0,1.0,0,3.0,503.0,-0.17689027,-0.9842306,-0.5,-0.8660254,3
2015-07-09,6731.0,1.0,0.0,1.0,0,4.0,803.0,-0.17689027,-0.9842306,-0.5,-0.8660254,3
2015-07-10,5012.0,1.0,0.0,1.0,0,5.0,540.0,-0.17689027,-0.9842306,-0.5,-0.8660254,3
2015-07-11,3671.0,1.0,0.0,0.0,0,6.0,389.0,-0.17689027,-0.9842306,-0.5,-0.8660254,3
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,-0.17689027,-0.9842306,-0.5,-0.8660254,3
2015-07-13,8006.0,1.0,1.0,1.0,0,1.0,701.0,-0.29205677,-0.956401,-0.5,-0.8660254,3
2015-07-14,6916.0,1.0,1.0,1.0,0,2.0,576.0,-0.29205677,-0.956401,-0.5,-0.8660254,3
2015-07-15,7002.0,1.0,1.0,1.0,0,3.0,620.0,-0.29205677,-0.956401,-0.5,-0.8660254,3
2015-07-16,8266.0,1.0,1.0,1.0,0,4.0,895.0,-0.29205677,-0.956401,-0.5,-0.8660254,3
2015-07-17,5085.0,1.0,1.0,1.0,0,5.0,547.0,-0.29205677,-0.956401,-0.5,-0.8660254,3
2015-07-18,3588.0,1.0,0.0,0.0,0,6.0,401.0,-0.29205677,-0.956401,-0.5,-0.8660254,3
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,-0.29205677,-0.956401,-0.5,-0.8660254,3
2015-07-20,5838.0,1.0,0.0,1.0,0,1.0,602.0,-0.40312344,-0.91514564,-0.5,-0.8660254,3
2015-07-21,5928.0,1.0,0.0,1.0,0,2.0,559.0,-0.40312344,-0.91514564,-0.5,-0.8660254,3
2015-07-22,4337.0,1.0,0.0,1.0,0,3.0,470.0,-0.40312344,-0.91514564,-0.5,-0.8660254,3
2015-07-23,6482.0,1.0,0.0,1.0,0,4.0,808.0,-0.40312344,-0.91514564,-0.5,-0.8660254,3
2015-07-24,5176.0,1.0,0.0,1.0,0,5.0,524.0,-0.40312344,-0.91514564,-0.5,-0.8660254,3
2015-07-25,2933.0,1.0,0.0,0.0,0,6.0,278.0,-0.40312344,-0.91514564,-0.5,-0.8660254,3
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,-0.40312344,-0.91514564,-0.5,-0.8660254,3
2015-07-27,7272.0,1.0,1.0,1.0,0,1.0,618.0,-0.5085311,-0.86104363,-0.5,-0.8660254,3
2015-07-28,7217.0,1.0,1.0,1.0,0,2.0,646.0,-0.5085311,-0.86104363,-0.5,-0.8660254,3
2015-07-29,6284.0,1.0,1.0,1.0,0,3.0,608.0,-0.5085311,-0.86104363,-0.5,-0.8660254,3
2015-07-30,9089.0,1.0,1.0,1.0,0,4.0,923.0,-0.5085311,-0.86104363,-0.5,-0.8660254,3
2015-07-31,8509.0,1.0,1.0,1.0,0,5.0,742.0,-0.5085311,-0.86104363,-0.5,-0.8660254,3
