timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,week_sin,week_cos,month_sin,month_cos,quarter
2015-07-02,6514.0,1.0,1.0,1.0,0,4.0,756.0,-0.059240628,-0.99824375,-0.5,-0.8660254,3
2015-07-03,6707.0,1.0,1.0,1.0,0,5.0,793.0,-0.059240628,-0.99824375,-0.5,-0.8660254,3
2015-07-04,5326.0,1.0,0.0,0.0,0,6.0,643.0,-0.059240628,-0.99824375,-0.5,-0.8660254,3
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,-0.059240628,-0.99824375,-0.5,-0.8660254,3
2015-07-06,5959.0,1.0,0.0,1.0,0,1.0,781.0,-0.17689027,-0.9842306,-0.5,-0.8660254,3
2015-07-07,5547.0,1.0,0.0,1.0,0,2.0,689.0,-0.17689027,-0.9842306,-0.5,-0.8660254,3
2015-07-08,5339.0,1.0,0.0,1.0,0,3.0,677.0,-0.17689027,-0.9842306,-0.5,-0.8660254,3
2015-07-09,5501.0,1.0,0.0,1.0,0,4.0,718.0,-0.17689027,-0.9842306,-0.5,-0.8660254,3
2015-07-10,5828.0,1.0,0.0,1.0,0,5.0,738.0,-0.17689027,-0.9842306,-0.5,-0.8660254,3
2015-07-11,5592.0,1.0,0.0,0.0,0,6.0,688.0,-0.17689027,-0.9842306,-0.5,-0.8660254,3
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,-0.17689027,-0.9842306,-0.5,-0.8660254,3
2015-07-13,7575.0,1.0,1.0,1.0,0,1.0,834.0,-0.29205677,-0.956401,-0.5,-0.8660254,3
2015-07-14,8023.0,1.0,1.0,1.0,0,2.0,823.0,-0.29205677,-0.956401,-0.5,-0.8660254,3
2015-07-15,6439.0,1.0,1.0,1.0,0,3.0,778.0,-0.29205677,-0.956401,-0.5,-0.8660254,3
2015-07-16,5956.0,1.0,1.0,1.0,0,4.0,744.0,-0.29205677,-0.956401,-0.5,-0.8660254,3
2015-07-17,6267.0,1.0,1.0,1.0,0,5.0,727.0,-0.29205677,-0.956401,-0.5,-0.8660254,3
2015-07-18,5615.0,1.0,0.0,0.0,0,6.0,686.0,-0.29205677,-0.956401,-0.5,-0.8660254,3
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,-0.29205677,-0.956401,-0.5,-0.8660254,3
2015-07-20,5955.0,1.0,0.0,1.0,0,1.0,743.0,-0.40312344,-0.91514564,-0.5,-0.8660254,3
2015-07-21,5320.0,1.0,0.0,1.0,0,2.0,656.0,-0.40312344,-0.91514564,-0.5,-0.8660254,3
2015-07-22,4256.0,1.0,0.0,1.0,0,3.0,582.0,-0.40312344,-0.91514564,-0.5,-0.8660254,3
2015-07-23,5831.0,1.0,0.0,1.0,0,4.0,670.0,-0.40312344,-0.91514564,-0.5,-0.8660254,3
2015-07-24,4979.0,1.0,0.0,1.0,0,5.0,654.0,-0.40312344,-0.91514564,-0.5,-0.8660254,3
2015-07-25,4829.0,1.0,0.0,0.0,0,6.0,553.0,-0.40312344,-0.91514564,-0.5,-0.8660254,3
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,-0.40312344,-0.91514564,-0.5,-0.8660254,3
2015-07-27,7578.0,1.0,1.0,1.0,0,1.0,871.0,-0.5085311,-0.86104363,-0.5,-0.8660254,3
2015-07-28,7063.0,1.0,1.0,1.0,0,2.0,814.0,-0.5085311,-0.86104363,-0.5,-0.8660254,3
2015-07-29,5910.0,1.0,1.0,1.0,0,3.0,716.0,-0.5085311,-0.86104363,-0.5,-0.8660254,3
2015-07-30,6491.0,1.0,1.0,1.0,0,4.0,763.0,-0.5085311,-0.86104363,-0.5,-0.8660254,3
2015-07-31,7416.0,1.0,1.0,1.0,0,5.0,871.0,-0.5085311,-0.86104363,-0.5,-0.8660254,3
