timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,week_sin,week_cos,month_sin,month_cos,quarter
2015-07-02,9151.0,1.0,1.0,0.0,0,4.0,983.0,-0.059240628,-0.99824375,-0.5,-0.8660254,3
2015-07-03,7285.0,1.0,1.0,0.0,0,5.0,812.0,-0.059240628,-0.99824375,-0.5,-0.8660254,3
2015-07-04,4940.0,1.0,0.0,0.0,0,6.0,630.0,-0.059240628,-0.99824375,-0.5,-0.8660254,3
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,-0.059240628,-0.99824375,-0.5,-0.8660254,3
2015-07-06,6748.0,1.0,0.0,0.0,0,1.0,861.0,-0.17689027,-0.9842306,-0.5,-0.8660254,3
2015-07-07,5931.0,1.0,0.0,0.0,0,2.0,739.0,-0.17689027,-0.9842306,-0.5,-0.8660254,3
2015-07-08,6829.0,1.0,0.0,0.0,0,3.0,823.0,-0.17689027,-0.9842306,-0.5,-0.8660254,3
2015-07-09,7886.0,1.0,0.0,0.0,0,4.0,883.0,-0.17689027,-0.9842306,-0.5,-0.8660254,3
2015-07-10,7193.0,1.0,0.0,0.0,0,5.0,841.0,-0.17689027,-0.9842306,-0.5,-0.8660254,3
2015-07-11,6110.0,1.0,0.0,0.0,0,6.0,755.0,-0.17689027,-0.9842306,-0.5,-0.8660254,3
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,-0.17689027,-0.9842306,-0.5,-0.8660254,3
2015-07-13,12937.0,1.0,1.0,1.0,0,1.0,1284.0,-0.29205677,-0.956401,-0.5,-0.8660254,3
2015-07-14,9846.0,1.0,1.0,1.0,0,2.0,1044.0,-0.29205677,-0.956401,-0.5,-0.8660254,3
2015-07-15,9009.0,1.0,1.0,1.0,0,3.0,1003.0,-0.29205677,-0.956401,-0.5,-0.8660254,3
2015-07-16,7837.0,1.0,1.0,1.0,0,4.0,911.0,-0.29205677,-0.956401,-0.5,-0.8660254,3
2015-07-17,7440.0,1.0,1.0,1.0,0,5.0,848.0,-0.29205677,-0.956401,-0.5,-0.8660254,3
2015-07-18,5490.0,1.0,0.0,0.0,0,6.0,728.0,-0.29205677,-0.956401,-0.5,-0.8660254,3
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,-0.29205677,-0.956401,-0.5,-0.8660254,3
2015-07-20,7651.0,1.0,0.0,1.0,0,1.0,935.0,-0.40312344,-0.91514564,-0.5,-0.8660254,3
2015-07-21,6459.0,1.0,0.0,1.0,0,2.0,780.0,-0.40312344,-0.91514564,-0.5,-0.8660254,3
2015-07-22,5702.0,1.0,0.0,1.0,0,3.0,727.0,-0.40312344,-0.91514564,-0.5,-0.8660254,3
2015-07-23,6416.0,1.0,0.0,1.0,0,4.0,814.0,-0.40312344,-0.91514564,-0.5,-0.8660254,3
2015-07-24,6101.0,1.0,0.0,1.0,0,5.0,759.0,-0.40312344,-0.91514564,-0.5,-0.8660254,3
2015-07-25,5679.0,1.0,0.0,0.0,0,6.0,706.0,-0.40312344,-0.91514564,-0.5,-0.8660254,3
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,-0.40312344,-0.91514564,-0.5,-0.8660254,3
2015-07-27,11973.0,1.0,1.0,1.0,0,1.0,1257.0,-0.5085311,-0.86104363,-0.5,-0.8660254,3
2015-07-28,9686.0,1.0,1.0,1.0,0,2.0,1021.0,-0.5085311,-0.86104363,-0.5,-0.8660254,3
2015-07-29,8703.0,1.0,1.0,1.0,0,3.0,939.0,-0.5085311,-0.86104363,-0.5,-0.8660254,3
2015-07-30,8328.0,1.0,1.0,1.0,0,4.0,965.0,-0.5085311,-0.86104363,-0.5,-0.8660254,3
2015-07-31,11035.0,1.0,1.0,1.0,0,5.0,1150.0,-0.5085311,-0.86104363,-0.5,-0.8660254,3
