timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,week_sin,week_cos,month_sin,month_cos,quarter
2015-07-02,3603.0,1.0,1.0,0.0,0,4.0,480.0,-0.059240628,-0.99824375,-0.5,-0.8660254,3
2015-07-03,3458.0,1.0,1.0,0.0,0,5.0,463.0,-0.059240628,-0.99824375,-0.5,-0.8660254,3
2015-07-04,2376.0,1.0,0.0,0.0,0,6.0,324.0,-0.059240628,-0.99824375,-0.5,-0.8660254,3
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,-0.059240628,-0.99824375,-0.5,-0.8660254,3
2015-07-06,3079.0,1.0,0.0,0.0,0,1.0,467.0,-0.17689027,-0.9842306,-0.5,-0.8660254,3
2015-07-07,2750.0,1.0,0.0,0.0,0,2.0,415.0,-0.17689027,-0.9842306,-0.5,-0.8660254,3
2015-07-08,2760.0,1.0,0.0,0.0,0,3.0,405.0,-0.17689027,-0.9842306,-0.5,-0.8660254,3
2015-07-09,2808.0,1.0,0.0,0.0,0,4.0,385.0,-0.17689027,-0.9842306,-0.5,-0.8660254,3
2015-07-10,3380.0,1.0,0.0,0.0,0,5.0,433.0,-0.17689027,-0.9842306,-0.5,-0.8660254,3
2015-07-11,3056.0,1.0,0.0,0.0,0,6.0,388.0,-0.17689027,-0.9842306,-0.5,-0.8660254,3
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,-0.17689027,-0.9842306,-0.5,-0.8660254,3
2015-07-13,4169.0,1.0,1.0,0.0,0,1.0,536.0,-0.29205677,-0.956401,-0.5,-0.8660254,3
2015-07-14,4350.0,1.0,1.0,0.0,0,2.0,518.0,-0.29205677,-0.956401,-0.5,-0.8660254,3
2015-07-15,3957.0,1.0,1.0,0.0,0,3.0,535.0,-0.29205677,-0.956401,-0.5,-0.8660254,3
2015-07-16,4170.0,1.0,1.0,1.0,0,4.0,504.0,-0.29205677,-0.956401,-0.5,-0.8660254,3
2015-07-17,3455.0,1.0,1.0,1.0,0,5.0,419.0,-0.29205677,-0.956401,-0.5,-0.8660254,3
2015-07-18,2847.0,1.0,0.0,0.0,0,6.0,381.0,-0.29205677,-0.956401,-0.5,-0.8660254,3
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,-0.29205677,-0.956401,-0.5,-0.8660254,3
2015-07-20,3195.0,1.0,0.0,1.0,0,1.0,436.0,-0.40312344,-0.91514564,-0.5,-0.8660254,3
2015-07-21,3009.0,1.0,0.0,1.0,0,2.0,405.0,-0.40312344,-0.91514564,-0.5,-0.8660254,3
2015-07-22,2790.0,1.0,0.0,1.0,0,3.0,392.0,-0.40312344,-0.91514564,-0.5,-0.8660254,3
2015-07-23,2741.0,1.0,0.0,1.0,0,4.0,389.0,-0.40312344,-0.91514564,-0.5,-0.8660254,3
2015-07-24,2979.0,1.0,0.0,1.0,0,5.0,383.0,-0.40312344,-0.91514564,-0.5,-0.8660254,3
2015-07-25,2590.0,1.0,0.0,0.0,0,6.0,332.0,-0.40312344,-0.91514564,-0.5,-0.8660254,3
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,-0.40312344,-0.91514564,-0.5,-0.8660254,3
2015-07-27,3814.0,1.0,1.0,1.0,0,1.0,454.0,-0.5085311,-0.86104363,-0.5,-0.8660254,3
2015-07-28,3756.0,1.0,1.0,1.0,0,2.0,470.0,-0.5085311,-0.86104363,-0.5,-0.8660254,3
2015-07-29,4046.0,1.0,1.0,1.0,0,3.0,491.0,-0.5085311,-0.86104363,-0.5,-0.8660254,3
2015-07-30,3500.0,1.0,1.0,1.0,0,4.0,464.0,-0.5085311,-0.86104363,-0.5,-0.8660254,3
2015-07-31,4376.0,1.0,1.0,1.0,0,5.0,528.0,-0.5085311,-0.86104363,-0.5,-0.8660254,3
