timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,week_sin,week_cos,month_sin,month_cos,quarter
2015-07-02,5302.0,1.0,1.0,1.0,0,4.0,496.0,-0.059240628,-0.99824375,-0.5,-0.8660254,3
2015-07-03,6079.0,1.0,1.0,1.0,0,5.0,562.0,-0.059240628,-0.99824375,-0.5,-0.8660254,3
2015-07-04,3440.0,1.0,0.0,0.0,0,6.0,346.0,-0.059240628,-0.99824375,-0.5,-0.8660254,3
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,-0.059240628,-0.99824375,-0.5,-0.8660254,3
2015-07-06,4778.0,1.0,0.0,1.0,0,1.0,518.0,-0.17689027,-0.9842306,-0.5,-0.8660254,3
2015-07-07,4218.0,1.0,0.0,1.0,0,2.0,437.0,-0.17689027,-0.9842306,-0.5,-0.8660254,3
2015-07-08,4166.0,1.0,0.0,1.0,0,3.0,452.0,-0.17689027,-0.9842306,-0.5,-0.8660254,3
2015-07-09,3979.0,1.0,0.0,1.0,0,4.0,449.0,-0.17689027,-0.9842306,-0.5,-0.8660254,3
2015-07-10,4290.0,1.0,0.0,1.0,0,5.0,471.0,-0.17689027,-0.9842306,-0.5,-0.8660254,3
2015-07-11,3492.0,1.0,0.0,0.0,0,6.0,384.0,-0.17689027,-0.9842306,-0.5,-0.8660254,3
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,-0.17689027,-0.9842306,-0.5,-0.8660254,3
2015-07-13,9019.0,1.0,1.0,1.0,0,1.0,732.0,-0.29205677,-0.956401,-0.5,-0.8660254,3
2015-07-14,5829.0,1.0,1.0,1.0,0,2.0,573.0,-0.29205677,-0.956401,-0.5,-0.8660254,3
2015-07-15,6514.0,1.0,1.0,1.0,0,3.0,584.0,-0.29205677,-0.956401,-0.5,-0.8660254,3
2015-07-16,6002.0,1.0,1.0,1.0,0,4.0,569.0,-0.29205677,-0.956401,-0.5,-0.8660254,3
2015-07-17,5454.0,1.0,1.0,1.0,0,5.0,506.0,-0.29205677,-0.956401,-0.5,-0.8660254,3
2015-07-18,3997.0,1.0,0.0,0.0,0,6.0,417.0,-0.29205677,-0.956401,-0.5,-0.8660254,3
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,-0.29205677,-0.956401,-0.5,-0.8660254,3
2015-07-20,3387.0,1.0,0.0,1.0,0,1.0,411.0,-0.40312344,-0.91514564,-0.5,-0.8660254,3
2015-07-21,3924.0,1.0,0.0,1.0,0,2.0,442.0,-0.40312344,-0.91514564,-0.5,-0.8660254,3
2015-07-22,3412.0,1.0,0.0,1.0,0,3.0,394.0,-0.40312344,-0.91514564,-0.5,-0.8660254,3
2015-07-23,3908.0,1.0,0.0,1.0,0,4.0,453.0,-0.40312344,-0.91514564,-0.5,-0.8660254,3
2015-07-24,3543.0,1.0,0.0,1.0,0,5.0,432.0,-0.40312344,-0.91514564,-0.5,-0.8660254,3
2015-07-25,3578.0,1.0,0.0,0.0,0,6.0,355.0,-0.40312344,-0.91514564,-0.5,-0.8660254,3
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,-0.40312344,-0.91514564,-0.5,-0.8660254,3
2015-07-27,8247.0,1.0,1.0,1.0,0,1.0,719.0,-0.5085311,-0.86104363,-0.5,-0.8660254,3
2015-07-28,6564.0,1.0,1.0,1.0,0,2.0,592.0,-0.5085311,-0.86104363,-0.5,-0.8660254,3
2015-07-29,6667.0,1.0,1.0,1.0,0,3.0,559.0,-0.5085311,-0.86104363,-0.5,-0.8660254,3
2015-07-30,5646.0,1.0,1.0,1.0,0,4.0,539.0,-0.5085311,-0.86104363,-0.5,-0.8660254,3
2015-07-31,7599.0,1.0,1.0,1.0,0,5.0,674.0,-0.5085311,-0.86104363,-0.5,-0.8660254,3
