timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,week_sin,week_cos,month_sin,month_cos,quarter
2015-07-02,8742.0,1.0,1.0,0.0,0,4.0,877.0,-0.059240628,-0.99824375,-0.5,-0.8660254,3
2015-07-03,8865.0,1.0,1.0,0.0,0,5.0,876.0,-0.059240628,-0.99824375,-0.5,-0.8660254,3
2015-07-04,8510.0,1.0,0.0,0.0,0,6.0,818.0,-0.059240628,-0.99824375,-0.5,-0.8660254,3
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,-0.059240628,-0.99824375,-0.5,-0.8660254,3
2015-07-06,7372.0,1.0,0.0,0.0,0,1.0,818.0,-0.17689027,-0.9842306,-0.5,-0.8660254,3
2015-07-07,6404.0,1.0,0.0,0.0,0,2.0,721.0,-0.17689027,-0.9842306,-0.5,-0.8660254,3
2015-07-08,7128.0,1.0,0.0,0.0,0,3.0,810.0,-0.17689027,-0.9842306,-0.5,-0.8660254,3
2015-07-09,7384.0,1.0,0.0,0.0,0,4.0,832.0,-0.17689027,-0.9842306,-0.5,-0.8660254,3
2015-07-10,7049.0,1.0,0.0,0.0,0,5.0,828.0,-0.17689027,-0.9842306,-0.5,-0.8660254,3
2015-07-11,8065.0,1.0,0.0,0.0,0,6.0,850.0,-0.17689027,-0.9842306,-0.5,-0.8660254,3
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,-0.17689027,-0.9842306,-0.5,-0.8660254,3
2015-07-13,11240.0,1.0,1.0,0.0,0,1.0,1014.0,-0.29205677,-0.956401,-0.5,-0.8660254,3
2015-07-14,10116.0,1.0,1.0,0.0,0,2.0,946.0,-0.29205677,-0.956401,-0.5,-0.8660254,3
2015-07-15,9069.0,1.0,1.0,0.0,0,3.0,887.0,-0.29205677,-0.956401,-0.5,-0.8660254,3
2015-07-16,8694.0,1.0,1.0,0.0,0,4.0,871.0,-0.29205677,-0.956401,-0.5,-0.8660254,3
2015-07-17,7993.0,1.0,1.0,0.0,0,5.0,818.0,-0.29205677,-0.956401,-0.5,-0.8660254,3
2015-07-18,8767.0,1.0,0.0,0.0,0,6.0,889.0,-0.29205677,-0.956401,-0.5,-0.8660254,3
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,-0.29205677,-0.956401,-0.5,-0.8660254,3
2015-07-20,7545.0,1.0,0.0,0.0,0,1.0,823.0,-0.40312344,-0.91514564,-0.5,-0.8660254,3
2015-07-21,6982.0,1.0,0.0,0.0,0,2.0,738.0,-0.40312344,-0.91514564,-0.5,-0.8660254,3
2015-07-22,6709.0,1.0,0.0,0.0,0,3.0,757.0,-0.40312344,-0.91514564,-0.5,-0.8660254,3
2015-07-23,6864.0,1.0,0.0,1.0,0,4.0,772.0,-0.40312344,-0.91514564,-0.5,-0.8660254,3
2015-07-24,7393.0,1.0,0.0,1.0,0,5.0,812.0,-0.40312344,-0.91514564,-0.5,-0.8660254,3
2015-07-25,8204.0,1.0,0.0,1.0,0,6.0,844.0,-0.40312344,-0.91514564,-0.5,-0.8660254,3
2015-07-26,0.0,0.0,0.0,1.0,0,7.0,0.0,-0.40312344,-0.91514564,-0.5,-0.8660254,3
2015-07-27,11913.0,1.0,1.0,1.0,0,1.0,1070.0,-0.5085311,-0.86104363,-0.5,-0.8660254,3
2015-07-28,9939.0,1.0,1.0,1.0,0,2.0,939.0,-0.5085311,-0.86104363,-0.5,-0.8660254,3
2015-07-29,9502.0,1.0,1.0,1.0,0,3.0,874.0,-0.5085311,-0.86104363,-0.5,-0.8660254,3
2015-07-30,9459.0,1.0,1.0,1.0,0,4.0,903.0,-0.5085311,-0.86104363,-0.5,-0.8660254,3
2015-07-31,10829.0,1.0,1.0,1.0,0,5.0,1049.0,-0.5085311,-0.86104363,-0.5,-0.8660254,3
