timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,week_sin,week_cos,month_sin,month_cos,quarter
2015-07-02,7291.0,1.0,1.0,0.0,0,4.0,568.0,-0.059240628,-0.99824375,-0.5,-0.8660254,3
2015-07-03,6964.0,1.0,1.0,0.0,0,5.0,548.0,-0.059240628,-0.99824375,-0.5,-0.8660254,3
2015-07-04,4966.0,1.0,0.0,0.0,0,6.0,389.0,-0.059240628,-0.99824375,-0.5,-0.8660254,3
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,-0.059240628,-0.99824375,-0.5,-0.8660254,3
2015-07-06,6133.0,1.0,0.0,0.0,0,1.0,566.0,-0.17689027,-0.9842306,-0.5,-0.8660254,3
2015-07-07,5615.0,1.0,0.0,0.0,0,2.0,500.0,-0.17689027,-0.9842306,-0.5,-0.8660254,3
2015-07-08,5413.0,1.0,0.0,0.0,0,3.0,459.0,-0.17689027,-0.9842306,-0.5,-0.8660254,3
2015-07-09,5166.0,1.0,0.0,0.0,0,4.0,488.0,-0.17689027,-0.9842306,-0.5,-0.8660254,3
2015-07-10,5732.0,1.0,0.0,0.0,0,5.0,488.0,-0.17689027,-0.9842306,-0.5,-0.8660254,3
2015-07-11,5180.0,1.0,0.0,0.0,0,6.0,416.0,-0.17689027,-0.9842306,-0.5,-0.8660254,3
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,-0.17689027,-0.9842306,-0.5,-0.8660254,3
2015-07-13,8233.0,1.0,1.0,0.0,0,1.0,672.0,-0.29205677,-0.956401,-0.5,-0.8660254,3
2015-07-14,7644.0,1.0,1.0,0.0,0,2.0,609.0,-0.29205677,-0.956401,-0.5,-0.8660254,3
2015-07-15,7236.0,1.0,1.0,0.0,0,3.0,572.0,-0.29205677,-0.956401,-0.5,-0.8660254,3
2015-07-16,7097.0,1.0,1.0,0.0,0,4.0,601.0,-0.29205677,-0.956401,-0.5,-0.8660254,3
2015-07-17,6170.0,1.0,1.0,0.0,0,5.0,526.0,-0.29205677,-0.956401,-0.5,-0.8660254,3
2015-07-18,5074.0,1.0,0.0,0.0,0,6.0,404.0,-0.29205677,-0.956401,-0.5,-0.8660254,3
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,-0.29205677,-0.956401,-0.5,-0.8660254,3
2015-07-20,5477.0,1.0,0.0,1.0,0,1.0,500.0,-0.40312344,-0.91514564,-0.5,-0.8660254,3
2015-07-21,4508.0,1.0,0.0,1.0,0,2.0,417.0,-0.40312344,-0.91514564,-0.5,-0.8660254,3
2015-07-22,4909.0,1.0,0.0,1.0,0,3.0,404.0,-0.40312344,-0.91514564,-0.5,-0.8660254,3
2015-07-23,4882.0,1.0,0.0,1.0,0,4.0,467.0,-0.40312344,-0.91514564,-0.5,-0.8660254,3
2015-07-24,4773.0,1.0,0.0,1.0,0,5.0,416.0,-0.40312344,-0.91514564,-0.5,-0.8660254,3
2015-07-25,4302.0,1.0,0.0,0.0,0,6.0,361.0,-0.40312344,-0.91514564,-0.5,-0.8660254,3
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,-0.40312344,-0.91514564,-0.5,-0.8660254,3
2015-07-27,7834.0,1.0,1.0,1.0,0,1.0,630.0,-0.5085311,-0.86104363,-0.5,-0.8660254,3
2015-07-28,6187.0,1.0,1.0,1.0,0,2.0,466.0,-0.5085311,-0.86104363,-0.5,-0.8660254,3
2015-07-29,6655.0,1.0,1.0,1.0,0,3.0,570.0,-0.5085311,-0.86104363,-0.5,-0.8660254,3
2015-07-30,6334.0,1.0,1.0,1.0,0,4.0,523.0,-0.5085311,-0.86104363,-0.5,-0.8660254,3
2015-07-31,6554.0,1.0,1.0,1.0,0,5.0,506.0,-0.5085311,-0.86104363,-0.5,-0.8660254,3
