timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,week_sin,week_cos,month_sin,month_cos,quarter
2015-07-02,8897.0,1.0,1.0,0.0,0,4.0,1150.0,-0.059240628,-0.99824375,-0.5,-0.8660254,3
2015-07-03,7623.0,1.0,1.0,0.0,0,5.0,1115.0,-0.059240628,-0.99824375,-0.5,-0.8660254,3
2015-07-04,4440.0,1.0,0.0,0.0,0,6.0,701.0,-0.059240628,-0.99824375,-0.5,-0.8660254,3
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,-0.059240628,-0.99824375,-0.5,-0.8660254,3
2015-07-06,8082.0,1.0,0.0,0.0,0,1.0,1167.0,-0.17689027,-0.9842306,-0.5,-0.8660254,3
2015-07-07,7029.0,1.0,0.0,0.0,0,2.0,1070.0,-0.17689027,-0.9842306,-0.5,-0.8660254,3
2015-07-08,8159.0,1.0,0.0,0.0,0,3.0,1178.0,-0.17689027,-0.9842306,-0.5,-0.8660254,3
2015-07-09,7528.0,1.0,0.0,0.0,0,4.0,1109.0,-0.17689027,-0.9842306,-0.5,-0.8660254,3
2015-07-10,7384.0,1.0,0.0,0.0,0,5.0,1064.0,-0.17689027,-0.9842306,-0.5,-0.8660254,3
2015-07-11,5177.0,1.0,0.0,0.0,0,6.0,895.0,-0.17689027,-0.9842306,-0.5,-0.8660254,3
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,-0.17689027,-0.9842306,-0.5,-0.8660254,3
2015-07-13,12555.0,1.0,1.0,1.0,0,1.0,1504.0,-0.29205677,-0.956401,-0.5,-0.8660254,3
2015-07-14,9931.0,1.0,1.0,1.0,0,2.0,1304.0,-0.29205677,-0.956401,-0.5,-0.8660254,3
2015-07-15,11208.0,1.0,1.0,1.0,0,3.0,1358.0,-0.29205677,-0.956401,-0.5,-0.8660254,3
2015-07-16,9170.0,1.0,1.0,1.0,0,4.0,1257.0,-0.29205677,-0.956401,-0.5,-0.8660254,3
2015-07-17,8614.0,1.0,1.0,1.0,0,5.0,1172.0,-0.29205677,-0.956401,-0.5,-0.8660254,3
2015-07-18,5437.0,1.0,0.0,0.0,0,6.0,794.0,-0.29205677,-0.956401,-0.5,-0.8660254,3
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,-0.29205677,-0.956401,-0.5,-0.8660254,3
2015-07-20,8668.0,1.0,0.0,1.0,0,1.0,1263.0,-0.40312344,-0.91514564,-0.5,-0.8660254,3
2015-07-21,7687.0,1.0,0.0,1.0,0,2.0,1129.0,-0.40312344,-0.91514564,-0.5,-0.8660254,3
2015-07-22,6691.0,1.0,0.0,1.0,0,3.0,995.0,-0.40312344,-0.91514564,-0.5,-0.8660254,3
2015-07-23,7092.0,1.0,0.0,1.0,0,4.0,1043.0,-0.40312344,-0.91514564,-0.5,-0.8660254,3
2015-07-24,6910.0,1.0,0.0,1.0,0,5.0,1012.0,-0.40312344,-0.91514564,-0.5,-0.8660254,3
2015-07-25,5157.0,1.0,0.0,0.0,0,6.0,777.0,-0.40312344,-0.91514564,-0.5,-0.8660254,3
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,-0.40312344,-0.91514564,-0.5,-0.8660254,3
2015-07-27,12339.0,1.0,1.0,1.0,0,1.0,1421.0,-0.5085311,-0.86104363,-0.5,-0.8660254,3
2015-07-28,11806.0,1.0,1.0,1.0,0,2.0,1439.0,-0.5085311,-0.86104363,-0.5,-0.8660254,3
2015-07-29,10147.0,1.0,1.0,1.0,0,3.0,1280.0,-0.5085311,-0.86104363,-0.5,-0.8660254,3
2015-07-30,9654.0,1.0,1.0,1.0,0,4.0,1238.0,-0.5085311,-0.86104363,-0.5,-0.8660254,3
2015-07-31,11084.0,1.0,1.0,1.0,0,5.0,1369.0,-0.5085311,-0.86104363,-0.5,-0.8660254,3
