timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,week_sin,week_cos,month_sin,month_cos,quarter
2015-07-02,6529.0,1.0,1.0,1.0,0,4.0,482.0,-0.059240628,-0.99824375,-0.5,-0.8660254,3
2015-07-03,7340.0,1.0,1.0,1.0,0,5.0,547.0,-0.059240628,-0.99824375,-0.5,-0.8660254,3
2015-07-04,4251.0,1.0,0.0,0.0,0,6.0,341.0,-0.059240628,-0.99824375,-0.5,-0.8660254,3
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,-0.059240628,-0.99824375,-0.5,-0.8660254,3
2015-07-06,6650.0,1.0,0.0,1.0,0,1.0,499.0,-0.17689027,-0.9842306,-0.5,-0.8660254,3
2015-07-07,4818.0,1.0,0.0,1.0,0,2.0,407.0,-0.17689027,-0.9842306,-0.5,-0.8660254,3
2015-07-08,4356.0,1.0,0.0,1.0,0,3.0,362.0,-0.17689027,-0.9842306,-0.5,-0.8660254,3
2015-07-09,5175.0,1.0,0.0,1.0,0,4.0,462.0,-0.17689027,-0.9842306,-0.5,-0.8660254,3
2015-07-10,5510.0,1.0,0.0,1.0,0,5.0,460.0,-0.17689027,-0.9842306,-0.5,-0.8660254,3
2015-07-11,3782.0,1.0,0.0,0.0,0,6.0,335.0,-0.17689027,-0.9842306,-0.5,-0.8660254,3
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,-0.17689027,-0.9842306,-0.5,-0.8660254,3
2015-07-13,7709.0,1.0,1.0,1.0,0,1.0,550.0,-0.29205677,-0.956401,-0.5,-0.8660254,3
2015-07-14,6539.0,1.0,1.0,1.0,0,2.0,472.0,-0.29205677,-0.956401,-0.5,-0.8660254,3
2015-07-15,6504.0,1.0,1.0,1.0,0,3.0,475.0,-0.29205677,-0.956401,-0.5,-0.8660254,3
2015-07-16,6514.0,1.0,1.0,1.0,0,4.0,511.0,-0.29205677,-0.956401,-0.5,-0.8660254,3
2015-07-17,5917.0,1.0,1.0,1.0,0,5.0,476.0,-0.29205677,-0.956401,-0.5,-0.8660254,3
2015-07-18,4470.0,1.0,0.0,0.0,0,6.0,389.0,-0.29205677,-0.956401,-0.5,-0.8660254,3
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,-0.29205677,-0.956401,-0.5,-0.8660254,3
2015-07-20,4933.0,1.0,0.0,1.0,0,1.0,469.0,-0.40312344,-0.91514564,-0.5,-0.8660254,3
2015-07-21,5127.0,1.0,0.0,1.0,0,2.0,430.0,-0.40312344,-0.91514564,-0.5,-0.8660254,3
2015-07-22,4613.0,1.0,0.0,1.0,0,3.0,400.0,-0.40312344,-0.91514564,-0.5,-0.8660254,3
2015-07-23,5052.0,1.0,0.0,1.0,0,4.0,414.0,-0.40312344,-0.91514564,-0.5,-0.8660254,3
2015-07-24,4648.0,1.0,0.0,1.0,0,5.0,415.0,-0.40312344,-0.91514564,-0.5,-0.8660254,3
2015-07-25,4072.0,1.0,0.0,0.0,0,6.0,326.0,-0.40312344,-0.91514564,-0.5,-0.8660254,3
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,-0.40312344,-0.91514564,-0.5,-0.8660254,3
2015-07-27,7957.0,1.0,1.0,1.0,0,1.0,539.0,-0.5085311,-0.86104363,-0.5,-0.8660254,3
2015-07-28,7240.0,1.0,1.0,1.0,0,2.0,531.0,-0.5085311,-0.86104363,-0.5,-0.8660254,3
2015-07-29,5990.0,1.0,1.0,1.0,0,3.0,453.0,-0.5085311,-0.86104363,-0.5,-0.8660254,3
2015-07-30,7396.0,1.0,1.0,1.0,0,4.0,536.0,-0.5085311,-0.86104363,-0.5,-0.8660254,3
2015-07-31,7979.0,1.0,1.0,1.0,0,5.0,605.0,-0.5085311,-0.86104363,-0.5,-0.8660254,3
