timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,week_sin,week_cos,month_sin,month_cos,quarter
2015-07-02,5215.0,1.0,1.0,0.0,0,4.0,717.0,-0.059240628,-0.99824375,-0.5,-0.8660254,3
2015-07-03,5366.0,1.0,1.0,0.0,0,5.0,751.0,-0.059240628,-0.99824375,-0.5,-0.8660254,3
2015-07-04,4005.0,1.0,0.0,0.0,0,6.0,634.0,-0.059240628,-0.99824375,-0.5,-0.8660254,3
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,-0.059240628,-0.99824375,-0.5,-0.8660254,3
2015-07-06,4781.0,1.0,0.0,0.0,0,1.0,727.0,-0.17689027,-0.9842306,-0.5,-0.8660254,3
2015-07-07,4160.0,1.0,0.0,0.0,0,2.0,604.0,-0.17689027,-0.9842306,-0.5,-0.8660254,3
2015-07-08,4874.0,1.0,0.0,0.0,0,3.0,736.0,-0.17689027,-0.9842306,-0.5,-0.8660254,3
2015-07-09,5260.0,1.0,0.0,0.0,0,4.0,714.0,-0.17689027,-0.9842306,-0.5,-0.8660254,3
2015-07-10,4747.0,1.0,0.0,0.0,0,5.0,723.0,-0.17689027,-0.9842306,-0.5,-0.8660254,3
2015-07-11,5812.0,1.0,0.0,0.0,0,6.0,812.0,-0.17689027,-0.9842306,-0.5,-0.8660254,3
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,-0.17689027,-0.9842306,-0.5,-0.8660254,3
2015-07-13,8343.0,1.0,1.0,0.0,0,1.0,939.0,-0.29205677,-0.956401,-0.5,-0.8660254,3
2015-07-14,7340.0,1.0,1.0,0.0,0,2.0,918.0,-0.29205677,-0.956401,-0.5,-0.8660254,3
2015-07-15,6506.0,1.0,1.0,0.0,0,3.0,786.0,-0.29205677,-0.956401,-0.5,-0.8660254,3
2015-07-16,6233.0,1.0,1.0,0.0,0,4.0,815.0,-0.29205677,-0.956401,-0.5,-0.8660254,3
2015-07-17,5288.0,1.0,1.0,0.0,0,5.0,727.0,-0.29205677,-0.956401,-0.5,-0.8660254,3
2015-07-18,5499.0,1.0,0.0,0.0,0,6.0,801.0,-0.29205677,-0.956401,-0.5,-0.8660254,3
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,-0.29205677,-0.956401,-0.5,-0.8660254,3
2015-07-20,5237.0,1.0,0.0,0.0,0,1.0,777.0,-0.40312344,-0.91514564,-0.5,-0.8660254,3
2015-07-21,4422.0,1.0,0.0,0.0,0,2.0,705.0,-0.40312344,-0.91514564,-0.5,-0.8660254,3
2015-07-22,4271.0,1.0,0.0,0.0,0,3.0,657.0,-0.40312344,-0.91514564,-0.5,-0.8660254,3
2015-07-23,4934.0,1.0,0.0,0.0,0,4.0,734.0,-0.40312344,-0.91514564,-0.5,-0.8660254,3
2015-07-24,4647.0,1.0,0.0,0.0,0,5.0,699.0,-0.40312344,-0.91514564,-0.5,-0.8660254,3
2015-07-25,5654.0,1.0,0.0,0.0,0,6.0,780.0,-0.40312344,-0.91514564,-0.5,-0.8660254,3
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,-0.40312344,-0.91514564,-0.5,-0.8660254,3
2015-07-27,7884.0,1.0,1.0,1.0,0,1.0,899.0,-0.5085311,-0.86104363,-0.5,-0.8660254,3
2015-07-28,7767.0,1.0,1.0,1.0,0,2.0,926.0,-0.5085311,-0.86104363,-0.5,-0.8660254,3
2015-07-29,6469.0,1.0,1.0,1.0,0,3.0,824.0,-0.5085311,-0.86104363,-0.5,-0.8660254,3
2015-07-30,7339.0,1.0,1.0,1.0,0,4.0,864.0,-0.5085311,-0.86104363,-0.5,-0.8660254,3
2015-07-31,7453.0,1.0,1.0,1.0,0,5.0,909.0,-0.5085311,-0.86104363,-0.5,-0.8660254,3
