timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,week_sin,week_cos,month_sin,month_cos,quarter
2015-07-02,5893.0,1.0,1.0,1.0,0,4.0,779.0,-0.059240628,-0.99824375,-0.5,-0.8660254,3
2015-07-03,6786.0,1.0,1.0,1.0,0,5.0,855.0,-0.059240628,-0.99824375,-0.5,-0.8660254,3
2015-07-04,5244.0,1.0,0.0,0.0,0,6.0,683.0,-0.059240628,-0.99824375,-0.5,-0.8660254,3
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,-0.059240628,-0.99824375,-0.5,-0.8660254,3
2015-07-06,6048.0,1.0,0.0,1.0,0,1.0,818.0,-0.17689027,-0.9842306,-0.5,-0.8660254,3
2015-07-07,6412.0,1.0,0.0,1.0,0,2.0,811.0,-0.17689027,-0.9842306,-0.5,-0.8660254,3
2015-07-08,5133.0,1.0,0.0,1.0,0,3.0,656.0,-0.17689027,-0.9842306,-0.5,-0.8660254,3
2015-07-09,6120.0,1.0,0.0,1.0,0,4.0,824.0,-0.17689027,-0.9842306,-0.5,-0.8660254,3
2015-07-10,6811.0,1.0,0.0,1.0,0,5.0,878.0,-0.17689027,-0.9842306,-0.5,-0.8660254,3
2015-07-11,7068.0,1.0,0.0,0.0,0,6.0,882.0,-0.17689027,-0.9842306,-0.5,-0.8660254,3
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,-0.17689027,-0.9842306,-0.5,-0.8660254,3
2015-07-13,7846.0,1.0,1.0,1.0,0,1.0,877.0,-0.29205677,-0.956401,-0.5,-0.8660254,3
2015-07-14,7543.0,1.0,1.0,1.0,0,2.0,957.0,-0.29205677,-0.956401,-0.5,-0.8660254,3
2015-07-15,7035.0,1.0,1.0,1.0,0,3.0,795.0,-0.29205677,-0.956401,-0.5,-0.8660254,3
2015-07-16,7291.0,1.0,1.0,1.0,0,4.0,962.0,-0.29205677,-0.956401,-0.5,-0.8660254,3
2015-07-17,6010.0,1.0,1.0,1.0,0,5.0,815.0,-0.29205677,-0.956401,-0.5,-0.8660254,3
2015-07-18,6884.0,1.0,0.0,0.0,0,6.0,850.0,-0.29205677,-0.956401,-0.5,-0.8660254,3
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,-0.29205677,-0.956401,-0.5,-0.8660254,3
2015-07-20,5827.0,1.0,0.0,1.0,0,1.0,778.0,-0.40312344,-0.91514564,-0.5,-0.8660254,3
2015-07-21,6560.0,1.0,0.0,1.0,0,2.0,884.0,-0.40312344,-0.91514564,-0.5,-0.8660254,3
2015-07-22,5354.0,1.0,0.0,1.0,0,3.0,727.0,-0.40312344,-0.91514564,-0.5,-0.8660254,3
2015-07-23,5950.0,1.0,0.0,1.0,0,4.0,826.0,-0.40312344,-0.91514564,-0.5,-0.8660254,3
2015-07-24,5469.0,1.0,0.0,1.0,0,5.0,741.0,-0.40312344,-0.91514564,-0.5,-0.8660254,3
2015-07-25,4868.0,1.0,0.0,0.0,0,6.0,598.0,-0.40312344,-0.91514564,-0.5,-0.8660254,3
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,-0.40312344,-0.91514564,-0.5,-0.8660254,3
2015-07-27,6843.0,1.0,1.0,1.0,0,1.0,775.0,-0.5085311,-0.86104363,-0.5,-0.8660254,3
2015-07-28,7839.0,1.0,1.0,1.0,0,2.0,948.0,-0.5085311,-0.86104363,-0.5,-0.8660254,3
2015-07-29,7083.0,1.0,1.0,1.0,0,3.0,817.0,-0.5085311,-0.86104363,-0.5,-0.8660254,3
2015-07-30,7864.0,1.0,1.0,1.0,0,4.0,993.0,-0.5085311,-0.86104363,-0.5,-0.8660254,3
2015-07-31,8485.0,1.0,1.0,1.0,0,5.0,1048.0,-0.5085311,-0.86104363,-0.5,-0.8660254,3
