timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,week_sin,week_cos,month_sin,month_cos,quarter
2015-07-02,7327.0,1.0,1.0,0.0,0,4.0,1028.0,-0.059240628,-0.99824375,-0.5,-0.8660254,3
2015-07-03,6556.0,1.0,1.0,0.0,0,5.0,969.0,-0.059240628,-0.99824375,-0.5,-0.8660254,3
2015-07-04,6076.0,1.0,0.0,0.0,0,6.0,839.0,-0.059240628,-0.99824375,-0.5,-0.8660254,3
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,-0.059240628,-0.99824375,-0.5,-0.8660254,3
2015-07-06,6679.0,1.0,0.0,0.0,0,1.0,947.0,-0.17689027,-0.9842306,-0.5,-0.8660254,3
2015-07-07,5959.0,1.0,0.0,0.0,0,2.0,869.0,-0.17689027,-0.9842306,-0.5,-0.8660254,3
2015-07-08,6398.0,1.0,0.0,0.0,0,3.0,888.0,-0.17689027,-0.9842306,-0.5,-0.8660254,3
2015-07-09,6009.0,1.0,0.0,0.0,0,4.0,877.0,-0.17689027,-0.9842306,-0.5,-0.8660254,3
2015-07-10,5862.0,1.0,0.0,0.0,0,5.0,810.0,-0.17689027,-0.9842306,-0.5,-0.8660254,3
2015-07-11,6076.0,1.0,0.0,0.0,0,6.0,858.0,-0.17689027,-0.9842306,-0.5,-0.8660254,3
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,-0.17689027,-0.9842306,-0.5,-0.8660254,3
2015-07-13,7317.0,1.0,1.0,0.0,0,1.0,946.0,-0.29205677,-0.956401,-0.5,-0.8660254,3
2015-07-14,6789.0,1.0,1.0,0.0,0,2.0,895.0,-0.29205677,-0.956401,-0.5,-0.8660254,3
2015-07-15,7130.0,1.0,1.0,0.0,0,3.0,979.0,-0.29205677,-0.956401,-0.5,-0.8660254,3
2015-07-16,6366.0,1.0,1.0,1.0,0,4.0,883.0,-0.29205677,-0.956401,-0.5,-0.8660254,3
2015-07-17,6416.0,1.0,1.0,1.0,0,5.0,898.0,-0.29205677,-0.956401,-0.5,-0.8660254,3
2015-07-18,6317.0,1.0,0.0,0.0,0,6.0,850.0,-0.29205677,-0.956401,-0.5,-0.8660254,3
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,-0.29205677,-0.956401,-0.5,-0.8660254,3
2015-07-20,6738.0,1.0,0.0,1.0,0,1.0,981.0,-0.40312344,-0.91514564,-0.5,-0.8660254,3
2015-07-21,5751.0,1.0,0.0,1.0,0,2.0,824.0,-0.40312344,-0.91514564,-0.5,-0.8660254,3
2015-07-22,5321.0,1.0,0.0,1.0,0,3.0,854.0,-0.40312344,-0.91514564,-0.5,-0.8660254,3
2015-07-23,5757.0,1.0,0.0,1.0,0,4.0,840.0,-0.40312344,-0.91514564,-0.5,-0.8660254,3
2015-07-24,5322.0,1.0,0.0,1.0,0,5.0,800.0,-0.40312344,-0.91514564,-0.5,-0.8660254,3
2015-07-25,5877.0,1.0,0.0,0.0,0,6.0,858.0,-0.40312344,-0.91514564,-0.5,-0.8660254,3
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,-0.40312344,-0.91514564,-0.5,-0.8660254,3
2015-07-27,7154.0,1.0,1.0,1.0,0,1.0,875.0,-0.5085311,-0.86104363,-0.5,-0.8660254,3
2015-07-28,6530.0,1.0,1.0,1.0,0,2.0,869.0,-0.5085311,-0.86104363,-0.5,-0.8660254,3
2015-07-29,5532.0,1.0,1.0,1.0,0,3.0,801.0,-0.5085311,-0.86104363,-0.5,-0.8660254,3
2015-07-30,5873.0,1.0,1.0,1.0,0,4.0,791.0,-0.5085311,-0.86104363,-0.5,-0.8660254,3
2015-07-31,6849.0,1.0,1.0,1.0,0,5.0,835.0,-0.5085311,-0.86104363,-0.5,-0.8660254,3
