timestamp,p10,median,p90
2015-07-02,6550.4604,7296.6475,8137.6797
2015-07-03,6977.7505,7830.4077,8830.574
2015-07-04,5633.4536,6381.2935,7178.079
2015-07-05,-548.7295,36.16748,706.07324
2015-07-06,4217.303,4878.6587,5673.1484
2015-07-07,4013.288,4616.2754,5252.0723
2015-07-08,3924.3218,4531.291,5205.92
2015-07-09,4653.0215,5272.1216,5926.76
2015-07-10,5075.751,5698.2827,6399.7373
2015-07-11,6392.0615,7119.0967,7952.599
2015-07-12,39.391113,592.5762,1316.3687
2015-07-13,8090.5083,9026.355,10247.506
2015-07-14,7001.424,7778.593,8692.34
2015-07-15,6341.6973,7085.016,7958.499
2015-07-16,5992.8623,6720.146,7593.4385
2015-07-17,6735.794,7519.099,8506.913
2015-07-18,5642.757,6251.022,6992.509
2015-07-19,297.50537,759.8628,1295.5127
2015-07-20,4510.516,5145.1357,5749.3105
2015-07-21,4186.2603,4820.6797,5521.385
2015-07-22,4021.137,4661.596,5471.0293
2015-07-23,3647.7117,4440.1963,5233.809
2015-07-24,5201.915,5995.1514,6979.701
2015-07-25,6095.389,7009.7354,8173.823
2015-07-26,-255.26758,196.52246,1050.124
2015-07-27,8391.59,9760.011,11653.711
2015-07-28,7009.2314,8159.9746,9848.7705
2015-07-29,6533.1055,7625.798,9114.224
2015-07-30,6213.264,7239.624,8582.524
2015-07-31,7161.478,8385.966,9977.453
