timestamp,p10,median,p90
2015-07-02,9917.189,11808.881,14096.297
2015-07-03,8288.917,10185.534,12327.133
2015-07-04,6427.286,8172.799,10089.59
2015-07-05,-2146.0146,-780.4834,837.8213
2015-07-06,6958.1772,8519.898,10115.542
2015-07-07,6054.964,7404.9814,8866.458
2015-07-08,5502.7734,6762.8936,8174.7393
2015-07-09,6778.8315,7972.924,9238.247
2015-07-10,6635.4834,7814.2544,9057.388
2015-07-11,7386.112,8686.227,10058.717
2015-07-12,-1053.0098,178.05713,1577.0537
2015-07-13,10344.247,11867.135,13913.182
2015-07-14,9193.904,10682.204,12400.829
2015-07-15,8493.289,9914.547,11536.524
2015-07-16,7499.1743,8912.143,10552.075
2015-07-17,7595.17,9110.662,10726.751
2015-07-18,5216.6445,6511.808,7834.9316
2015-07-19,-1369.6572,-248.83154,848.53906
2015-07-20,6466.708,7702.304,8934.699
2015-07-21,5864.8545,7020.6167,8233.127
2015-07-22,5465.6943,6592.04,7756.477
2015-07-23,5903.466,7061.0566,8140.4883
2015-07-24,6541.062,7747.696,9150.05
2015-07-25,7417.241,8841.136,10634.969
2015-07-26,-1029.2363,-102.063965,1392.6104
2015-07-27,12185.997,14574.992,17945.66
2015-07-28,10651.748,12987.85,16038.99
2015-07-29,9444.119,12141.273,15152.715
2015-07-30,9181.322,11781.253,14838.088
2015-07-31,9335.962,11936.182,15071.709
