timestamp,p10,median,p90
2015-07-02,6568.3687,7820.0723,9467.191
2015-07-03,6019.7075,7036.191,8410.559
2015-07-04,3578.945,4600.251,5647.494
2015-07-05,-1319.7036,-571.4263,350.01318
2015-07-06,6427.449,7455.647,8683.828
2015-07-07,5925.7646,6668.8623,7588.83
2015-07-08,5702.612,6366.006,7156.6895
2015-07-09,5777.3203,6455.4805,7142.2427
2015-07-10,6100.47,6893.6387,7745.484
2015-07-11,4383.2534,5266.181,6112.0645
2015-07-12,27.729492,776.16016,1740.064
2015-07-13,8122.2695,9383.505,11186.982
2015-07-14,7320.729,8361.121,9761.273
2015-07-15,6511.504,7368.8164,8395.812
2015-07-16,5550.6763,6297.211,7099.8716
2015-07-17,5448.455,6276.67,7034.348
2015-07-18,2806.6648,3659.8704,4472.2104
2015-07-19,-1486.897,-884.47754,-351.29102
2015-07-20,5986.2637,6816.5083,7687.347
2015-07-21,5603.3003,6433.8486,7322.7695
2015-07-22,5307.133,6097.718,7028.622
2015-07-23,5253.8604,6130.3438,6994.7935
2015-07-24,5685.8916,6804.9824,7998.124
2015-07-25,4070.0186,5572.1006,7244.66
2015-07-26,159.27881,978.3252,2110.1316
2015-07-27,7912.9346,9965.712,12662.346
2015-07-28,7054.9727,8664.947,10864.648
2015-07-29,6253.653,7728.4893,9615.672
2015-07-30,5784.182,7116.077,8660.422
2015-07-31,5792.705,7135.813,8668.678
