timestamp,p10,median,p90
2015-07-02,5474.447,6292.3037,7167.292
2015-07-03,5396.293,6158.108,7036.2324
2015-07-04,2773.412,3505.759,4217.5605
2015-07-05,-539.10254,46.822266,663.49536
2015-07-06,3681.439,4314.4917,4966.815
2015-07-07,3307.0476,3873.1804,4408.562
2015-07-08,3230.1064,3783.7876,4330.605
2015-07-09,2967.587,3558.6057,4097.5703
2015-07-10,3147.0757,3720.6738,4261.31
2015-07-11,3602.035,4213.919,4860.1797
2015-07-12,-188.5708,338.5166,894.176
2015-07-13,7231.411,8086.3037,9053.595
2015-07-14,6049.3257,6716.04,7438.9404
2015-07-15,5590.264,6234.0684,6905.3896
2015-07-16,4656.7964,5288.1377,5952.8125
2015-07-17,5398.72,6073.443,6836.1133
2015-07-18,3026.871,3605.0767,4219.2715
2015-07-19,-101.072754,403.8662,898.6404
2015-07-20,4028.0862,4634.422,5183.7188
2015-07-21,3395.4995,3988.3706,4600.669
2015-07-22,3109.7915,3741.2122,4409.8823
2015-07-23,2454.6155,3161.6445,3910.8694
2015-07-24,3132.4263,4011.985,4874.0674
2015-07-25,3346.1335,4277.2886,5274.04
2015-07-26,-376.91602,221.40283,1017.89233
2015-07-27,8271.342,9794.383,11786.831
2015-07-28,6347.94,7712.7837,9487.453
2015-07-29,5760.2397,7112.042,8726.764
2015-07-30,4733.79,5997.1123,7424.3955
2015-07-31,5519.29,6794.99,8443.816
