timestamp,p10,median,p90
2015-07-02,7427.6113,8434.801,9530.782
2015-07-03,7414.0996,8499.415,9652.896
2015-07-04,5322.1885,6205.1187,7153.05
2015-07-05,-848.3501,39.608887,985.7715
2015-07-06,5672.859,6552.906,7459.3296
2015-07-07,4459.2217,5222.2534,5971.223
2015-07-08,4622.288,5377.1626,6160.5137
2015-07-09,4238.799,5049.0093,5789.198
2015-07-10,4599.6714,5383.173,6137.458
2015-07-11,5877.2075,6761.217,7632.165
2015-07-12,-847.49414,87.86133,1048.3428
2015-07-13,9117.322,10282.951,11643.811
2015-07-14,7831.5713,8740.102,9763.009
2015-07-15,7367.5376,8280.411,9214.216
2015-07-16,6803.6846,7639.5767,8583.363
2015-07-17,7155.881,8054.4214,9052.978
2015-07-18,5436.4717,6205.513,7045.092
2015-07-19,-60.86084,736.11084,1509.9136
2015-07-20,5493.7847,6300.1787,6992.6094
2015-07-21,4382.5723,5140.453,5909.495
2015-07-22,4289.827,5078.831,5846.849
2015-07-23,3706.0303,4548.7544,5342.242
2015-07-24,4386.854,5231.834,6122.6597
2015-07-25,5775.9146,6737.995,7877.2905
2015-07-26,-1090.8208,-282.15186,777.58154
2015-07-27,9732.041,11300.092,13406.803
2015-07-28,8177.0127,9557.291,11447.231
2015-07-29,7766.494,9227.895,11071.52
2015-07-30,7511.192,9007.714,10926.344
2015-07-31,7435.2153,9184.847,11298.275
