timestamp,p10,median,p90
2015-07-02,6067.855,6980.8027,7915.153
2015-07-03,6232.855,7164.73,8155.8735
2015-07-04,5702.366,6647.0186,7611.3516
2015-07-05,-758.0366,-116.67627,715.5083
2015-07-06,5423.1777,6296.042,7263.05
2015-07-07,4819.1074,5683.399,6586.6904
2015-07-08,4720.078,5564.614,6493.061
2015-07-09,4887.6445,5777.1006,6744.4214
2015-07-10,5551.093,6404.0938,7277.4746
2015-07-11,6102.6367,6953.1797,7877.3735
2015-07-12,71.05908,671.06055,1413.9922
2015-07-13,6550.8916,7388.3643,8446.082
2015-07-14,5782.552,6714.513,7626.476
2015-07-15,5936.296,6837.002,7724.835
2015-07-16,5503.103,6390.505,7352.3467
2015-07-17,5734.1553,6616.93,7564.375
2015-07-18,4724.7803,5596.7847,6505.9897
2015-07-19,-786.709,-193.14062,439.64355
2015-07-20,4813.6245,5657.545,6503.913
2015-07-21,4136.872,5002.321,5847.561
2015-07-22,4122.127,4948.978,5832.665
2015-07-23,4062.9512,4866.6865,5605.2524
2015-07-24,5274.2607,6150.2783,7116.051
2015-07-25,5685.063,6636.5586,7697.035
2015-07-26,40.129395,580.8247,1375.8293
2015-07-27,7174.63,8487.073,10041.989
2015-07-28,6571.049,7864.9526,9471.322
2015-07-29,6278.7275,7757.6914,9359.599
2015-07-30,6166.041,7662.4834,9331.397
2015-07-31,6670.334,8138.7246,9773.764
