timestamp,p10,median,p90
2015-07-02,11883.104,13458.578,15534.455
2015-07-03,10801.822,12447.425,14512.59
2015-07-04,9150.789,10783.723,12706.457
2015-07-05,-1103.2949,-16.113281,1403.3584
2015-07-06,9574.8125,11030.54,12701.012
2015-07-07,8602.051,9865.34,11368.43
2015-07-08,8036.3174,9320.52,10905.841
2015-07-09,9444.349,10769.263,12390.438
2015-07-10,8611.974,9937.946,11477.813
2015-07-11,9972.933,11374.2295,13079.602
2015-07-12,-281.8291,707.68555,2100.6968
2015-07-13,13227.32,15014.546,17322.12
2015-07-14,11211.11,12767.055,14655.9375
2015-07-15,10720.444,12252.295,14093.764
2015-07-16,9763.172,11244.959,13142.246
2015-07-17,9399.907,10956.395,12711.022
2015-07-18,7993.958,9281.602,10713.37
2015-07-19,-1000.5908,-120.15723,855.7334
2015-07-20,8891.982,10246.554,11676.662
2015-07-21,7497.3936,8736.325,10049.575
2015-07-22,7423.9795,8698.527,10107.537
2015-07-23,7666.2974,8986.979,10377.548
2015-07-24,7978.326,9423.1045,11180.614
2015-07-25,9386.431,10993.236,13087.943
2015-07-26,-203.22266,683.24023,2167.2583
2015-07-27,13481.222,15874.348,19399.25
2015-07-28,11707.093,13944.609,17273.047
2015-07-29,11040.223,13228.415,16509.062
2015-07-30,10712.652,12979.455,16304.27
2015-07-31,10601.511,13077.524,16367.519
