timestamp,p10,median,p90
2015-07-02,5306.8364,5935.795,6584.6553
2015-07-03,5113.8394,5768.5435,6459.7173
2015-07-04,1934.7002,2517.4873,3153.3855
2015-07-05,-666.3955,-86.19873,511.90137
2015-07-06,4285.875,4880.419,5510.4263
2015-07-07,3774.4087,4284.3955,4850.28
2015-07-08,3583.8145,4111.033,4722.493
2015-07-09,3729.0652,4255.075,4836.686
2015-07-10,3544.5408,4083.2573,4681.869
2015-07-11,2618.7542,3230.3154,3813.1152
2015-07-12,-467.25537,53.1958,620.7312
2015-07-13,6610.3433,7297.325,8092.8525
2015-07-14,5646.1504,6249.2363,6879.3965
2015-07-15,5415.8477,6007.91,6611.3877
2015-07-16,4472.173,5026.4263,5602.3105
2015-07-17,4570.8857,5139.1294,5774.8486
2015-07-18,1875.4236,2370.6436,2912.4448
2015-07-19,-267.50342,243.04102,742.19653
2015-07-20,4176.5703,4725.7314,5195.7964
2015-07-21,3602.7952,4095.2249,4571.0396
2015-07-22,3405.856,3927.8516,4465.76
2015-07-23,3194.6199,3727.3035,4212.88
2015-07-24,3332.1572,3905.9702,4500.281
2015-07-25,2562.8735,3228.2285,3866.0273
2015-07-26,-349.0376,170.29834,798.2534
2015-07-27,7209.67,8131.467,9225.627
2015-07-28,6032.8022,6857.429,7910.737
2015-07-29,5449.5244,6259.6675,7199.961
2015-07-30,5085.707,5949.287,6890.049
2015-07-31,5333.302,6240.6553,7337.0337
