timestamp,p10,median,p90
2015-07-02,8659.921,9528.426,10404.426
2015-07-03,8130.2812,9010.041,9903.775
2015-07-04,3990.2163,4806.563,5585.908
2015-07-05,-743.8335,-83.11182,673.9458
2015-07-06,6310.4375,7076.0015,7829.498
2015-07-07,6150.8174,6797.1724,7402.681
2015-07-08,5742.5566,6361.9023,7007.2314
2015-07-09,5808.464,6468.193,7121.1416
2015-07-10,5767.5566,6496.6494,7237.648
2015-07-11,4562.4893,5548.376,6461.899
2015-07-12,-477.54736,376.2671,1392.7222
2015-07-13,9796.969,10982.146,12341.195
2015-07-14,9128.407,10110.565,11231.186
2015-07-15,8412.833,9376.321,10354.708
2015-07-16,7661.1094,8461.576,9391.576
2015-07-17,7667.0244,8512.936,9461.905
2015-07-18,4151.4946,4831.377,5611.712
2015-07-19,-153.13867,494.9463,1152.7192
2015-07-20,6171.419,6903.255,7540.639
2015-07-21,5946.0947,6590.8726,7207.74
2015-07-22,5385.9106,6054.09,6689.773
2015-07-23,5067.9424,5745.8726,6325.211
2015-07-24,5578.71,6300.432,7040.8164
2015-07-25,4583.1846,5557.4014,6458.0767
2015-07-26,-490.96924,177.0415,1105.625
2015-07-27,10143.098,11666.3125,13518.484
2015-07-28,9215.76,10733.339,12578.326
2015-07-29,8302.107,9719.351,11350.3125
2015-07-30,8028.3213,9369.896,10838.937
2015-07-31,8222.262,9669.666,11250.994
