timestamp,p10,median,p90
2015-07-02,10425.94,11514.128,12602.214
2015-07-03,9465.475,10599.171,11734.648
2015-07-04,6158.6143,7313.959,8359.79
2015-07-05,-2320.2832,-1207.0508,-138.92773
2015-07-06,8775.341,9887.044,11013.364
2015-07-07,7424.6025,8377.031,9387.596
2015-07-08,7594.889,8523.922,9565.35
2015-07-09,8408.258,9340.996,10261.159
2015-07-10,9460.145,10381.874,11370.394
2015-07-11,6981.631,7957.8696,9022.441
2015-07-12,257.333,1114.3828,2094.8403
2015-07-13,12843.359,14046.936,15296.439
2015-07-14,10098.857,11188.892,12259.499
2015-07-15,8818.632,9808.223,10855.137
2015-07-16,8692.14,9617.926,10477.096
2015-07-17,8348.509,9337.658,10248.262
2015-07-18,4357.6914,5585.413,6735.7773
2015-07-19,-2671.878,-1635.3877,-719.666
2015-07-20,8717.851,9892.793,10988.329
2015-07-21,6928.93,7976.7134,9028.556
2015-07-22,6917.1143,7966.9834,9103.377
2015-07-23,8011.4614,9087.218,10156.416
2015-07-24,9141.499,10330.497,11512.824
2015-07-25,7054.358,8266.714,9512.633
2015-07-26,699.2163,1609.3223,3037.7036
2015-07-27,13247.482,14850.139,16571.066
2015-07-28,10546.13,12067.905,13641.902
2015-07-29,9617.779,11009.037,12532.242
2015-07-30,8827.667,10190.903,11679.324
2015-07-31,8949.6,10556.824,12066.155
