timestamp,p10,median,p90
2015-07-02,5416.783,6246.0903,7080.8735
2015-07-03,4899.4614,5784.9688,6634.778
2015-07-04,5044.2495,5895.8926,6776.0166
2015-07-05,-850.8091,-287.6045,399.77344
2015-07-06,4415.419,5275.8,6086.371
2015-07-07,4142.927,4897.608,5709.736
2015-07-08,3835.46,4569.8403,5388.3735
2015-07-09,4232.665,4947.4907,5733.495
2015-07-10,4582.2344,5363.612,6164.2593
2015-07-11,5512.812,6318.5293,7200.8545
2015-07-12,278.438,813.1262,1568.1348
2015-07-13,6178.4917,6979.748,7976.419
2015-07-14,5684.293,6479.228,7365.604
2015-07-15,5102.817,5866.463,6685.247
2015-07-16,4324.0146,5074.084,5870.417
2015-07-17,3978.815,4782.1543,5560.614
2015-07-18,3894.079,4621.256,5312.0913
2015-07-19,-1031.4277,-524.8926,-83.90234
2015-07-20,4290.2295,4991.62,5719.027
2015-07-21,4194.601,4889.587,5631.5854
2015-07-22,3630.042,4322.9756,5124.7407
2015-07-23,3907.6243,4671.5444,5432.793
2015-07-24,4860.0933,5625.843,6449.5576
2015-07-25,5472.2334,6266.723,7190.342
2015-07-26,615.6621,1111.937,2162.7693
2015-07-27,6662.586,7633.2515,8793.811
2015-07-28,6025.9604,7005.408,8158.996
2015-07-29,4920.413,5941.759,7027.6826
2015-07-30,4639.8843,5738.642,6762.8154
2015-07-31,4806.0493,5887.9883,6949.903
