timestamp,p10,median,p90
2015-07-02,13953.9795,15692.424,17922.719
2015-07-03,12371.622,13982.026,16087.334
2015-07-04,8264.049,9779.938,11617.065
2015-07-05,-1890.6338,-725.9297,848.8301
2015-07-06,12605.68,14097.885,15998.74
2015-07-07,11443.602,12614.846,14026.92
2015-07-08,10886.008,11934.953,13238.838
2015-07-09,11325.401,12421.268,13664.238
2015-07-10,11521.306,12696.974,14209.954
2015-07-11,8903.735,10122.732,11633.809
2015-07-12,182.90527,1286.5898,2998.5405
2015-07-13,16778.248,19032.559,22056.367
2015-07-14,14731.796,16561.016,19162.46
2015-07-15,12858.3545,14361.865,16530.95
2015-07-16,11590.856,13012.9,14983.937
2015-07-17,10653.568,12208.427,14096.344
2015-07-18,6185.0664,7629.1426,9160.782
2015-07-19,-2659.5342,-1598.9873,-369.63965
2015-07-20,11752.219,13206.219,14900.18
2015-07-21,10724.455,12039.263,13781.591
2015-07-22,9539.306,10746.822,12327.983
2015-07-23,10156.83,11439.557,12987.854
2015-07-24,10952.005,12383.18,14226.484
2015-07-25,8115.985,9896.796,11901.699
2015-07-26,814.28906,1919.374,3690.8354
2015-07-27,16955.691,19768.383,23892.25
2015-07-28,14551.046,17076.422,20737.48
2015-07-29,12362.834,14550.492,17732.643
2015-07-30,11883.47,14010.76,16810.777
2015-07-31,11511.002,13742.295,16678.176
