timestamp,p10,median,p90
2015-07-02,8213.641,9350.757,10603.768
2015-07-03,7557.263,8683.732,9899.98
2015-07-04,6490.0483,7536.169,8636.244
2015-07-05,-908.71533,-65.17432,860.08496
2015-07-06,5594.0,6555.991,7536.254
2015-07-07,5099.232,5960.0615,6768.9204
2015-07-08,4926.3545,5796.653,6678.452
2015-07-09,4673.1514,5640.558,6484.4233
2015-07-10,4937.6133,5872.761,6766.0566
2015-07-11,6927.5786,7859.955,8789.653
2015-07-12,-534.0532,201.82861,971.5283
2015-07-13,9152.959,10141.452,11377.786
2015-07-14,8175.6484,9107.389,10058.551
2015-07-15,7806.8975,8742.66,9656.981
2015-07-16,6718.632,7607.8857,8493.116
2015-07-17,7103.5674,8032.789,9016.193
2015-07-18,5864.428,6696.3906,7588.2695
2015-07-19,-104.70068,618.4238,1298.4214
2015-07-20,5397.595,6265.166,6984.4497
2015-07-21,4618.897,5459.8955,6273.3584
2015-07-22,4120.5815,4975.3564,5824.2686
2015-07-23,3863.993,4684.88,5563.1133
2015-07-24,4620.871,5581.9375,6540.3164
2015-07-25,6582.476,7672.3623,8906.196
2015-07-26,-620.72266,48.61328,950.29785
2015-07-27,9941.889,11467.236,13426.002
2015-07-28,8448.506,9884.648,11802.802
2015-07-29,8080.964,9524.899,11336.921
2015-07-30,7543.237,9117.789,10932.396
2015-07-31,7814.115,9535.605,11555.617
