timestamp,p10,median,p90
2015-07-02,9586.956,11336.408,13431.731
2015-07-03,8049.9014,9603.209,11472.393
2015-07-04,2634.4216,3797.7246,5058.117
2015-07-05,-854.1782,23.546875,1023.7451
2015-07-06,4760.64,5974.9995,7254.5737
2015-07-07,4529.8525,5507.2354,6518.5723
2015-07-08,4638.0474,5558.2505,6581.0464
2015-07-09,5383.5815,6298.062,7252.8564
2015-07-10,5044.13,5940.901,6893.3945
2015-07-11,3999.3076,4990.8853,5994.9385
2015-07-12,69.13281,829.2329,1923.6855
2015-07-13,12504.389,14560.423,17338.197
2015-07-14,9730.244,11358.209,13433.982
2015-07-15,8983.781,10570.348,12519.41
2015-07-16,7490.911,8759.391,10376.853
2015-07-17,7266.01,8645.357,10177.01
2015-07-18,2158.165,2962.1472,3830.442
2015-07-19,-625.91846,69.93408,755.03906
2015-07-20,6197.586,7194.671,8204.46
2015-07-21,5110.695,5984.148,6857.7837
2015-07-22,5127.1064,5997.9937,6934.2393
2015-07-23,4785.09,5691.51,6487.3896
2015-07-24,5261.2627,6246.9985,7303.211
2015-07-25,3736.7253,4763.6387,5853.919
2015-07-26,-320.83594,375.92188,1348.2217
2015-07-27,12608.049,14990.689,18162.746
2015-07-28,9811.416,11853.434,14540.379
2015-07-29,9003.669,10882.936,13253.951
2015-07-30,7941.4004,9578.193,11474.012
2015-07-31,7716.4814,9528.575,11681.016
