timestamp,p10,median,p90
2015-07-02,5050.8535,5663.0205,6478.428
2015-07-03,4853.0776,5538.2417,6400.8926
2015-07-04,3168.603,3706.8545,4364.2695
2015-07-05,-374.18018,-30.011475,452.60693
2015-07-06,3817.9512,4346.6084,4925.571
2015-07-07,3773.5894,4248.03,4750.4863
2015-07-08,3708.0337,4146.9487,4663.015
2015-07-09,3694.1494,4144.1387,4640.2295
2015-07-10,3536.9941,3983.8154,4514.197
2015-07-11,3355.413,3855.2378,4457.252
2015-07-12,-129.21729,185.2273,647.2429
2015-07-13,5719.8916,6426.3477,7369.6675
2015-07-14,5010.1123,5579.4854,6305.1357
2015-07-15,4927.914,5496.112,6185.7935
2015-07-16,4422.857,4923.0547,5577.3086
2015-07-17,4421.2466,4953.0566,5604.4746
2015-07-18,2734.0693,3183.8218,3720.0574
2015-07-19,-51.905518,278.1582,646.0823
2015-07-20,3733.1533,4229.7856,4718.195
2015-07-21,3615.2979,4080.1318,4594.6206
2015-07-22,3354.4922,3833.0938,4367.255
2015-07-23,3233.9558,3705.7573,4189.2446
2015-07-24,3447.0562,3942.0483,4564.026
2015-07-25,3512.8872,4058.1558,4759.496
2015-07-26,59.53125,357.77856,903.08936
2015-07-27,5982.798,6919.5327,8304.506
2015-07-28,5413.6885,6285.37,7670.376
2015-07-29,5005.689,5899.197,7289.7427
2015-07-30,4905.9854,5820.08,7211.877
2015-07-31,4816.4795,5857.788,7243.547
