timestamp,p10,median,p90
2015-07-02,12926.631,14597.433,16354.395
2015-07-03,13392.67,15068.686,16974.717
2015-07-04,13282.433,14893.69,16687.27
2015-07-05,-1399.2012,-94.88281,1513.4414
2015-07-06,10591.483,12033.719,13504.702
2015-07-07,10041.781,11302.897,12553.559
2015-07-08,9869.877,11110.589,12487.196
2015-07-09,9500.335,10810.213,12109.787
2015-07-10,10149.586,11450.513,12774.939
2015-07-11,14015.396,15415.203,17074.316
2015-07-12,-324.8838,843.7168,2083.1367
2015-07-13,15514.027,17072.527,19022.588
2015-07-14,13730.572,15135.897,16643.732
2015-07-15,12820.913,14223.539,15665.594
2015-07-16,11496.938,12884.33,14321.875
2015-07-17,12209.954,13642.536,15194.233
2015-07-18,12747.944,14112.1455,15572.884
2015-07-19,-713.3623,530.73926,1710.8184
2015-07-20,10683.174,12098.995,13331.885
2015-07-21,9764.308,11080.966,12312.408
2015-07-22,8893.348,10312.312,11738.216
2015-07-23,8212.045,9607.801,10919.169
2015-07-24,10119.511,11551.589,13207.752
2015-07-25,13864.552,15541.783,17587.318
2015-07-26,-425.72754,674.6797,2253.4648
2015-07-27,17138.05,19505.02,22608.113
2015-07-28,14911.917,17075.926,20025.965
2015-07-29,14069.857,16400.8,19208.629
2015-07-30,12917.677,15368.689,18061.682
2015-07-31,13679.607,16271.422,19253.113
