timestamp,p10,median,p90
2015-07-02,6427.8286,7431.8994,8550.949
2015-07-03,6547.8667,7534.3613,8660.221
2015-07-04,6523.389,7526.8916,8725.164
2015-07-05,2146.9429,2855.846,3726.812
2015-07-06,6978.983,8063.956,9304.096
2015-07-07,5776.5015,6681.121,7812.378
2015-07-08,5858.0015,6783.803,7926.417
2015-07-09,5574.6455,6502.887,7588.6934
2015-07-10,5766.254,6675.563,7790.456
2015-07-11,6431.9316,7377.4453,8555.086
2015-07-12,2561.7764,3217.787,4145.8403
2015-07-13,7514.163,8775.93,10323.372
2015-07-14,6615.7134,7617.6377,8808.803
2015-07-15,6788.702,7754.905,8976.047
2015-07-16,5698.0996,6650.905,7796.46
2015-07-17,5802.3135,6971.017,8204.264
2015-07-18,5908.1396,6835.244,7941.0796
2015-07-19,2504.193,3345.8914,4287.1646
2015-07-20,8741.212,9978.262,11395.805
2015-07-21,7581.6426,8823.488,10209.247
2015-07-22,7644.1772,8930.951,10468.572
2015-07-23,7245.886,8514.092,9956.462
2015-07-24,7798.652,9110.922,10552.709
2015-07-25,7688.1553,9169.689,10748.438
2015-07-26,3620.7087,4764.7607,6006.374
2015-07-27,11309.34,13199.908,15178.662
2015-07-28,9698.702,11380.447,13143.319
2015-07-29,10342.19,11920.773,13564.146
2015-07-30,8922.117,10547.143,12331.223
2015-07-31,9991.875,11690.791,13328.469
