timestamp,p10,median,p90
2015-07-02,10475.404,11683.645,12907.146
2015-07-03,10141.307,11425.61,12731.077
2015-07-04,6790.964,8082.1636,9340.339
2015-07-05,-1895.1279,-877.50977,274.917
2015-07-06,10598.629,11855.519,13213.616
2015-07-07,9034.132,10130.537,11279.31
2015-07-08,8658.362,9674.535,10807.215
2015-07-09,8829.441,9866.295,10906.765
2015-07-10,9904.028,10955.934,12110.233
2015-07-11,7444.157,8526.931,9705.376
2015-07-12,530.416,1324.1792,2389.1836
2015-07-13,13207.58,14727.4375,16302.332
2015-07-14,11267.359,12570.365,13893.451
2015-07-15,10150.338,11388.066,12647.39
2015-07-16,9223.989,10395.648,11658.281
2015-07-17,9316.883,10525.619,11795.178
2015-07-18,5428.9834,6841.585,8224.417
2015-07-19,-2183.2227,-1143.3418,-15.592773
2015-07-20,10119.68,11582.676,13123.014
2015-07-21,8451.462,9871.205,11417.562
2015-07-22,7739.971,9164.59,10652.548
2015-07-23,8032.961,9399.715,10904.227
2015-07-24,9870.318,11318.44,12879.45
2015-07-25,7661.009,9136.6045,10701.482
2015-07-26,634.28516,1549.8789,2816.9004
2015-07-27,13386.155,15458.594,17914.33
2015-07-28,10999.037,12875.371,15086.59
2015-07-29,9994.696,11632.217,13592.837
2015-07-30,9150.754,10835.557,12744.628
2015-07-31,9946.299,11796.707,13922.367
