timestamp,p10,median,p90
2015-07-02,10768.06,11912.272,13015.114
2015-07-03,11833.487,13077.158,14342.559
2015-07-04,7802.7773,8913.285,10061.019
2015-07-05,12758.197,14067.529,15394.355
2015-07-06,10088.68,11354.96,12617.281
2015-07-07,8611.097,9715.879,10818.411
2015-07-08,8954.697,10084.995,11231.118
2015-07-09,9291.162,10390.637,11533.279
2015-07-10,11165.16,12345.705,13590.771
2015-07-11,8057.8584,9155.35,10222.675
2015-07-12,13791.452,15200.596,16612.107
2015-07-13,11396.852,12567.4,13808.608
2015-07-14,10342.494,11451.328,12627.0
2015-07-15,9906.875,11078.713,12284.725
2015-07-16,9864.251,10982.331,12181.327
2015-07-17,11460.7295,12634.375,13901.069
2015-07-18,8187.555,9357.139,10527.287
2015-07-19,12977.095,14394.482,15876.039
2015-07-20,10101.647,11396.063,12712.9
2015-07-21,9238.545,10361.324,11573.262
2015-07-22,9607.587,10770.331,11971.77
2015-07-23,9486.338,10609.962,11871.462
2015-07-24,11218.983,12386.418,13609.675
2015-07-25,8197.237,9294.564,10407.378
2015-07-26,13904.139,15270.804,16598.695
2015-07-27,10803.858,12008.179,13284.872
2015-07-28,10020.099,11230.782,12485.022
2015-07-29,10152.91,11444.386,12756.23
2015-07-30,10145.365,11427.956,12743.209
2015-07-31,11771.285,13224.874,14696.061
