timestamp,p10,median,p90
2015-07-02,8633.229,9487.896,10368.261
2015-07-03,8300.355,9249.585,10169.723
2015-07-04,4896.028,5688.194,6553.5464
2015-07-05,-363.38574,385.55762,1271.6064
2015-07-06,6614.5654,7450.083,8279.965
2015-07-07,5831.5747,6572.9873,7296.9033
2015-07-08,5613.877,6297.8926,7058.397
2015-07-09,5112.658,5853.711,6553.6562
2015-07-10,5314.899,6066.007,6804.9946
2015-07-11,5015.3687,5828.6763,6625.087
2015-07-12,-464.8457,401.23633,1269.0996
2015-07-13,9290.713,10276.547,11247.645
2015-07-14,8405.597,9216.46,10087.479
2015-07-15,7852.235,8672.674,9458.099
2015-07-16,7184.3203,7978.882,8853.377
2015-07-17,7186.092,8033.847,8908.99
2015-07-18,4631.2734,5452.908,6334.922
2015-07-19,-184.2085,606.3589,1421.4688
2015-07-20,6075.1104,6958.006,7756.839
2015-07-21,5189.664,6027.566,6847.8276
2015-07-22,4707.7607,5584.897,6500.8306
2015-07-23,4197.8594,5084.541,5886.9873
2015-07-24,5081.703,5942.698,6880.913
2015-07-25,4958.917,5908.5874,6901.371
2015-07-26,-706.29443,13.223633,954.7588
2015-07-27,10297.235,11554.787,12871.766
2015-07-28,9358.133,10667.742,12019.554
2015-07-29,8640.42,9948.745,11325.83
2015-07-30,8118.5244,9527.61,11006.06
2015-07-31,8285.306,9843.77,11299.813
