timestamp,p10,median,p90
2015-07-02,8227.553,9798.201,11531.577
2015-07-03,6941.5513,8450.926,10165.879
2015-07-04,4908.9917,6515.2383,8056.005
2015-07-05,-1764.2588,-598.2344,661.23584
2015-07-06,7796.6133,9335.869,10988.907
2015-07-07,6487.4844,7723.5215,9132.07
2015-07-08,5934.0996,7143.601,8452.794
2015-07-09,6747.4355,7928.1978,9228.159
2015-07-10,7089.718,8451.208,9851.847
2015-07-11,6375.873,7763.819,9106.083
2015-07-12,-167.33789,824.353,2031.8594
2015-07-13,9548.175,11149.832,13052.362
2015-07-14,8694.97,10079.761,11520.053
2015-07-15,7867.99,9096.654,10368.185
2015-07-16,6679.5293,7858.109,9007.613
2015-07-17,6318.592,7606.1226,8784.773
2015-07-18,3553.185,4854.8936,6082.814
2015-07-19,-2173.085,-1143.332,-251.78027
2015-07-20,6975.354,8235.725,9440.303
2015-07-21,6102.262,7306.51,8483.037
2015-07-22,5822.0083,7016.0234,8305.499
2015-07-23,5543.131,6945.5986,8190.0684
2015-07-24,7042.112,8619.414,10261.217
2015-07-25,5675.4326,7659.3975,9665.862
2015-07-26,-17.891113,1158.8296,2712.0854
2015-07-27,11072.468,13702.047,16649.625
2015-07-28,9615.438,11907.867,14729.1045
2015-07-29,7959.6284,10177.736,12731.207
2015-07-30,6990.423,9283.814,11641.973
2015-07-31,7503.0273,9847.42,12407.443
